	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00231502	8	36	28	20	19	28	63	20	39	20	25	21	36	47	73	28	55	88	14	37	36	5	53	38
WBGene00231504	50	261	180	141	251	197	335	123	240	155	188	206	160	220	379	207	256	532	130	139	173	123	302	268
WBGene00231515	1	0	3	1	2	5	0	2	2	1	2	2	1	1	3	3	0	0	0	0	4	6	0	5
WBGene00231518	8	15	14	18	7	12	28	2	9	11	9	5	14	15	24	6	15	25	6	13	35	14	33	35
WBGene00231526	13	51	20	27	16	29	58	13	13	20	10	14	18	25	96	25	44	51	18	32	59	32	39	87
WBGene00231537	19	65	41	20	29	36	56	24	41	18	32	22	32	63	108	49	50	117	15	27	49	30	70	75
WBGene00231539	10	29	31	11	26	12	35	17	15	13	7	17	13	22	52	16	27	32	9	23	28	20	31	35
WBGene00231541	7	13	12	7	12	10	5	6	5	4	7	8	4	15	16	10	13	24	0	7	9	4	23	12
WBGene00231551	18	71	63	45	62	70	134	38	52	33	71	44	49	56	187	58	71	136	29	51	105	67	110	157
WBGene00231553	31	129	78	37	70	63	134	22	62	23	33	34	60	76	151	54	110	163	32	82	85	49	93	119
WBGene00231555	20	63	47	32	53	33	55	25	27	36	20	23	22	58	90	31	49	103	19	40	37	16	70	66
WBGene00231561	0	3	3	3	2	3	0	0	3	0	0	3	2	1	4	3	6	7	3	2	4	0	1	3
WBGene00231565	123	270	574	293	286	611	1169	492	935	464	429	434	467	871	1720	826	630	1753	360	425	572	472	664	1100
WBGene00231568	19	74	67	61	65	52	97	34	72	36	56	49	44	89	134	79	76	136	32	42	74	49	99	113
WBGene00231570	0	14	6	3	8	10	20	5	6	2	2	5	12	7	19	2	14	18	8	11	18	5	26	30
WBGene00231575	34	102	114	75	87	145	405	95	105	68	69	79	121	208	373	154	153	308	99	205	268	183	260	456
WBGene00231578	16	65	48	25	63	41	72	42	67	41	54	30	38	67	98	33	59	124	24	28	40	37	78	79
WBGene00231580	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	2	0	1	1	2	2
WBGene00231581	25	133	76	46	99	84	170	66	88	64	57	42	78	129	200	108	99	267	63	67	100	74	141	159
WBGene00231583	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1
WBGene00231591	1	6	6	4	6	13	6	8	10	3	10	8	2	5	16	7	8	8	3	5	1	3	4	8
WBGene00231593	12	52	35	15	48	46	62	13	36	22	29	24	25	51	65	35	63	87	11	40	25	18	66	52
WBGene00231597	19	64	43	25	44	42	85	27	34	25	14	26	38	58	128	40	50	75	17	57	63	43	74	95
WBGene00231600	15	65	56	37	58	47	82	22	51	22	38	32	29	56	99	50	54	93	19	50	73	37	81	97
WBGene00231608	16	79	54	21	49	43	70	19	40	17	23	29	28	46	89	39	48	72	11	29	43	31	40	78
WBGene00231609	14	94	51	56	65	51	87	45	84	58	36	67	36	49	85	37	64	137	42	34	47	24	71	67
WBGene00231612	1	5	0	1	1	2	2	2	4	2	1	4	0	0	1	2	2	6	0	1	2	1	0	5
WBGene00231617	43	230	135	91	208	143	234	102	179	94	149	134	92	143	258	104	184	305	68	94	111	90	207	180
WBGene00231621	29	103	63	57	66	66	145	68	117	60	98	89	61	122	259	128	113	294	35	45	68	55	92	145
WBGene00231627	47	196	130	106	122	106	237	27	48	68	39	48	66	87	175	56	124	119	29	134	205	113	143	248
WBGene00231633	0	1	0	0	2	1	1	2	0	0	2	2	1	0	1	1	1	3	0	0	1	0	0	0
WBGene00231639	3	29	16	16	28	23	39	15	16	15	27	27	13	16	39	26	36	59	14	6	10	6	15	22
WBGene00231641	24	117	65	37	94	57	114	31	52	46	38	36	60	89	162	66	130	136	28	84	82	65	81	119
WBGene00231644	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00231650	0	16	10	17	7	9	13	4	10	5	8	8	10	10	18	5	15	18	3	12	14	6	12	22
WBGene00231658	17	57	47	38	48	55	52	32	37	21	21	12	34	61	108	47	71	135	14	34	57	39	64	98
WBGene00231663	45	225	141	97	176	153	274	115	244	137	151	171	148	239	380	179	276	603	152	125	119	103	305	220
WBGene00231666	20	48	52	46	58	64	98	37	86	22	80	50	39	64	131	76	59	121	32	49	62	42	75	96
WBGene00231675	16	40	32	38	49	30	50	24	51	13	31	35	23	42	72	35	46	92	17	26	24	13	43	39
WBGene00231681	19	116	67	40	91	72	71	27	53	40	35	39	69	122	254	92	135	252	25	54	88	39	77	119
WBGene00231685	9	58	35	26	39	49	65	17	30	21	26	21	37	40	87	34	32	65	15	35	83	43	54	98
WBGene00231693	14	87	45	37	50	45	53	38	78	50	52	59	27	48	100	30	93	149	43	26	37	18	76	53
WBGene00231700	1	9	10	4	11	7	8	2	6	8	5	7	8	7	17	9	11	16	8	6	11	10	13	16
WBGene00231707	17	43	27	17	32	22	39	23	36	7	4	9	15	21	42	24	32	70	19	33	40	16	47	28
WBGene00231709	9	43	40	15	32	23	39	13	35	27	20	26	25	38	65	36	45	80	14	14	34	19	37	47
WBGene00231728	3	11	7	5	6	9	11	2	6	3	2	4	3	3	13	5	8	14	4	5	12	4	5	18
WBGene00231729	4	15	12	9	6	8	17	2	8	5	5	7	8	14	11	9	19	21	7	7	8	2	12	15
WBGene00231732	65	285	191	135	267	187	436	89	140	113	114	113	153	213	478	157	293	332	80	173	186	116	302	417
WBGene00231736	16	110	69	56	97	78	103	48	59	40	60	58	74	112	245	103	115	245	35	66	66	48	103	144
WBGene00231737	0	18	15	10	8	11	14	8	10	4	5	12	9	7	18	10	11	18	11	6	1	7	13	8
WBGene00231747	11	60	36	48	57	43	107	48	111	43	67	62	47	58	119	53	76	124	25	35	43	33	70	69
WBGene00231755	1	10	2	1	9	9	4	4	5	3	10	7	2	4	4	3	6	8	2	3	5	3	7	6
WBGene00231756	0	1	1	3	3	3	2	0	2	0	2	0	1	2	1	1	0	4	1	1	2	0	1	1
WBGene00231761	19	86	96	49	92	98	125	39	71	46	48	49	75	81	272	81	104	191	26	89	159	87	136	236
WBGene00231772	0	3	0	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0
WBGene00231787	2	14	2	5	10	4	8	0	5	5	5	4	3	2	8	2	2	7	3	2	3	4	10	8
WBGene00231788	1	3	1	0	1	3	2	0	5	1	0	1	1	1	6	1	4	1	0	0	1	0	1	2
WBGene00231790	1	2	2	0	1	1	1	0	5	0	2	2	0	1	4	0	2	5	0	1	0	0	3	1
WBGene00231792	6	9	11	7	11	12	26	8	20	5	11	9	4	8	25	13	10	44	10	6	13	8	14	9
WBGene00231793	0	7	10	4	2	1	9	2	1	0	2	3	0	3	2	1	2	3	3	3	3	1	9	3
WBGene00231802	1	2	1	1	1	4	2	0	5	2	4	1	0	2	3	3	4	0	1	0	2	1	0	1
WBGene00231804	0	1	1	1	1	1	0	0	1	1	0	1	0	0	3	0	0	3	0	1	0	0	1	0
WBGene00231806	13	61	25	35	51	39	34	18	42	28	24	46	26	52	79	28	58	72	28	37	40	25	51	56
WBGene00231807	0	1	2	0	0	0	1	1	4	0	2	2	1	0	3	1	0	6	0	0	1	1	0	1
WBGene00231810	17	114	69	29	73	68	91	44	47	25	24	26	47	88	160	69	102	132	43	59	72	46	108	106
WBGene00231811	10	33	27	25	22	24	60	15	62	23	29	22	24	41	79	39	58	95	23	27	26	21	41	59
WBGene00231817	8	35	16	9	29	21	18	10	14	15	19	19	5	14	23	14	24	15	14	10	17	14	28	20
WBGene00231818	70	294	160	173	260	208	487	194	300	183	205	282	159	254	419	183	381	593	144	102	129	77	314	233
WBGene00231819	0	5	1	3	2	4	0	0	3	4	1	1	0	1	4	0	0	3	1	5	0	1	3	1
WBGene00231820	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2
WBGene00231825	1	5	1	0	2	3	4	2	4	2	1	3	3	4	5	3	5	1	1	3	9	0	2	5
WBGene00231827	8	19	16	7	15	21	20	3	14	8	9	11	5	13	16	12	20	21	4	7	15	9	14	21
WBGene00231828	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00231834	17	139	63	42	98	67	64	31	55	37	27	33	42	80	120	68	94	127	46	52	56	26	84	90
WBGene00231836	6	11	8	11	9	6	26	5	14	4	8	5	5	12	32	13	14	18	6	7	7	13	18	17
WBGene00231838	7	21	12	6	16	7	17	10	33	10	15	13	9	14	31	11	41	49	21	20	16	11	55	26
WBGene00231855	1	2	1	2	1	5	1	0	3	0	1	0	0	0	3	1	1	5	2	0	2	0	1	0
WBGene00231862	5	28	8	5	18	11	43	9	11	15	5	9	10	10	42	9	24	13	7	11	14	8	20	31
WBGene00231869	0	2	4	0	5	1	3	1	2	1	4	2	1	2	3	2	3	4	0	1	2	2	5	1
WBGene00231870	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	3	2	0	0	0	3	0
WBGene00231872	11	36	30	23	29	26	61	22	49	30	14	22	33	41	101	39	54	96	36	26	26	19	44	65
WBGene00231873	1	3	0	1	1	1	2	1	1	0	1	1	0	3	1	3	5	4	2	2	4	3	6	10
WBGene00231875	1	16	11	3	8	6	46	16	20	7	15	18	6	12	18	10	20	9	6	6	4	3	22	6
WBGene00231878	0	0	0	1	2	1	2	4	0	1	0	1	0	0	3	1	1	3	1	2	4	0	2	3
WBGene00231879	9	61	30	20	66	51	48	13	44	25	36	35	33	52	89	39	67	65	5	33	36	21	65	51
WBGene00231883	1	5	1	2	1	0	3	1	6	1	3	1	3	1	3	1	5	3	1	2	4	1	1	3
WBGene00231885	0	4	4	2	5	6	6	2	4	4	0	6	3	1	3	1	9	5	3	4	2	2	3	6
WBGene00231886	7	21	12	14	22	13	23	6	21	4	18	17	11	13	27	15	26	17	3	6	4	4	10	10
WBGene00231888	24	96	56	46	86	55	170	32	53	36	23	44	46	49	148	36	101	90	28	73	103	48	109	132
WBGene00231889	1	16	8	6	13	9	8	5	21	7	12	11	9	10	17	5	19	28	9	9	8	3	11	9
WBGene00231898	2	28	21	16	29	30	40	15	48	18	46	39	10	13	14	12	14	19	7	8	13	7	30	20
WBGene00231899	7	40	40	19	40	37	49	24	53	20	46	28	21	28	46	27	27	44	19	13	30	14	42	30
WBGene00231901	20	115	51	40	84	61	67	17	43	23	31	28	32	49	89	28	83	100	18	54	71	41	69	81
WBGene00231903	0	2	0	1	0	1	0	0	2	3	0	1	1	1	2	0	1	1	0	1	3	1	0	1
WBGene00231904	6	7	3	7	5	7	9	7	14	5	7	4	2	4	6	5	10	10	3	0	5	2	9	2
WBGene00231909	0	0	0	2	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231913	0	11	14	4	19	7	18	4	5	0	9	5	5	11	18	11	13	12	4	13	22	10	19	30
WBGene00231917	2	5	4	3	5	13	3	1	14	4	6	5	1	6	5	1	8	14	0	1	2	2	4	2
WBGene00231920	2	2	3	0	0	0	1	2	1	1	2	1	1	3	3	1	0	1	0	1	3	0	4	0
WBGene00231921	4	24	14	15	34	25	27	16	28	13	26	24	6	29	37	18	35	57	5	7	16	12	17	19
WBGene00231924	4	16	8	4	10	12	12	8	14	11	7	18	6	12	26	10	14	36	5	8	7	3	12	12
WBGene00231925	3	18	22	17	21	18	14	17	18	9	8	12	5	10	19	12	17	24	6	11	15	8	19	17
WBGene00231926	7	21	25	23	19	16	16	7	13	19	3	11	13	14	37	8	19	36	11	18	25	12	18	38
WBGene00231932	5	39	20	10	37	18	43	15	28	10	21	20	15	26	43	22	23	51	6	16	20	16	29	23
WBGene00231934	5	41	24	14	24	14	33	18	31	15	17	19	12	24	35	11	32	55	25	23	23	22	49	48
WBGene00231935	0	2	2	3	2	1	4	2	1	0	5	1	0	2	2	3	1	3	1	0	1	0	5	1
WBGene00231937	12	50	28	17	39	18	69	18	32	12	10	19	17	33	84	52	36	82	12	27	66	27	34	57
WBGene00231941	1	2	1	3	0	3	3	3	9	2	1	5	3	1	4	2	4	6	1	1	5	2	3	5
WBGene00231946	0	12	6	10	13	11	15	3	18	7	13	2	5	18	28	18	21	26	10	8	10	8	10	23
WBGene00231947	6	22	16	13	17	17	22	5	7	10	15	3	8	14	40	16	21	15	8	15	27	18	40	37
WBGene00231955	6	17	10	2	6	5	21	5	13	6	12	6	3	10	9	13	8	14	4	5	5	3	6	8
WBGene00231956	2	14	6	8	10	11	8	4	15	10	6	8	10	12	18	11	16	22	3	7	12	6	14	13
WBGene00231957	10	51	32	29	44	47	39	8	33	30	25	15	21	26	62	37	32	59	9	25	45	26	38	58
WBGene00231958	0	5	4	4	3	2	3	4	7	4	2	1	0	1	6	3	3	4	1	2	7	2	2	2
WBGene00231971	11	54	31	20	35	29	50	21	28	22	35	25	24	33	59	30	39	68	15	19	30	31	32	38
WBGene00231974	4	14	5	5	19	7	16	11	7	3	5	7	12	14	21	4	22	23	2	7	1	2	8	5
WBGene00231978	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00231979	3	7	12	5	11	9	6	6	19	6	10	9	4	6	10	2	3	5	3	6	7	4	13	9
WBGene00231980	3	24	12	10	12	14	28	11	19	12	15	9	12	17	48	23	21	34	7	8	19	11	27	24
WBGene00232032	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00232040	7	12	13	6	18	17	11	12	13	4	21	10	11	12	22	10	23	40	10	5	20	7	19	12
WBGene00232070	3	2	1	1	5	4	2	1	5	0	2	1	1	0	1	3	0	2	0	1	1	0	2	4
WBGene00232108	4	39	12	8	21	22	19	9	19	11	18	10	8	12	28	4	24	37	9	12	10	9	36	24
WBGene00232140	0	2	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
WBGene00232196	16	64	55	51	62	59	122	53	127	56	83	67	50	144	264	134	147	266	59	58	93	74	125	153
WBGene00232204	12	52	39	22	62	46	65	17	48	33	50	39	25	61	99	41	59	111	13	28	49	29	66	78
WBGene00232207	10	42	23	14	30	24	43	8	16	7	6	12	11	38	56	22	32	60	8	28	38	28	29	46
WBGene00232208	24	49	69	59	52	76	157	31	63	38	63	48	65	83	225	78	96	148	22	79	115	104	114	182
WBGene00232213	7	24	32	15	32	28	44	22	37	20	21	30	28	41	63	36	54	99	18	16	25	20	40	46
WBGene00232222	25	87	60	39	78	57	114	45	53	37	38	32	57	104	181	82	75	155	43	59	93	55	102	129
WBGene00232223	20	47	36	32	49	45	97	33	32	33	37	23	40	66	112	35	69	69	17	52	100	56	60	125
WBGene00232229	36	72	79	50	64	76	192	56	72	56	88	55	73	126	228	86	121	197	40	104	146	91	142	234
WBGene00232242	30	120	103	58	113	77	135	58	111	60	88	58	53	122	203	105	104	230	49	81	97	77	152	169
WBGene00232244	3	4	4	5	4	1	0	0	1	1	1	5	3	2	12	9	9	7	1	5	3	6	6	4
WBGene00232256	12	29	21	27	26	23	53	16	31	10	29	11	23	28	74	44	35	74	19	25	39	26	53	74
WBGene00232260	16	157	117	87	117	112	193	91	165	116	119	123	75	115	224	112	148	258	77	55	71	52	158	125
WBGene00232261	29	120	93	77	89	85	138	45	91	59	83	96	52	118	223	88	121	199	27	65	96	65	110	181
WBGene00232265	55	147	149	110	136	138	249	107	136	93	137	94	102	202	390	191	204	460	67	129	191	139	237	262
WBGene00232271	12	67	53	30	41	39	114	60	60	32	72	45	23	25	40	24	26	66	30	42	43	30	80	70
WBGene00232279	25	87	46	53	67	67	90	19	66	38	36	34	49	71	119	47	67	112	20	50	64	38	94	98
WBGene00232281	18	60	32	29	51	41	67	19	24	28	38	30	26	46	74	21	63	83	12	33	66	39	48	90
WBGene00232284	4	4	6	3	8	4	3	2	1	1	2	1	2	9	19	9	11	21	2	0	6	2	2	4
WBGene00232295	69	191	126	104	154	139	335	73	134	87	84	84	136	240	477	186	199	376	82	172	306	202	249	426
WBGene00232296	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
WBGene00232297	13	77	38	19	55	46	62	36	46	22	29	29	31	71	103	39	73	102	27	41	49	26	56	74
WBGene00232303	10	45	28	36	38	30	55	29	30	35	25	26	38	77	142	49	85	125	20	40	46	35	80	85
WBGene00232315	6	22	17	7	13	5	12	11	7	13	12	5	6	15	26	7	20	23	8	12	23	10	17	20
WBGene00232321	41	134	85	64	108	90	137	46	93	49	62	78	69	125	229	99	123	213	41	91	93	78	126	148
WBGene00232323	2	9	7	5	7	1	6	3	7	3	2	1	6	3	24	6	5	16	3	2	7	7	13	22
WBGene00232327	9	41	32	18	30	35	62	33	31	19	18	26	41	45	104	44	51	103	16	33	57	36	63	76
WBGene00232330	5	55	35	25	31	28	51	23	31	26	31	24	27	56	99	44	46	138	26	20	28	16	55	56
WBGene00232345	2	9	4	10	11	5	9	7	12	3	4	1	13	8	24	14	4	23	5	2	7	6	5	9
WBGene00232349	0	2	3	2	2	3	5	0	0	1	1	3	4	1	5	4	2	5	1	2	2	4	3	6
WBGene00232354	42	100	77	64	80	91	172	39	52	38	53	48	64	118	192	79	102	164	26	83	141	98	144	195
WBGene00232359	0	5	2	2	5	5	2	2	2	1	1	5	3	1	6	1	4	7	3	6	3	2	8	4
WBGene00232369	141	703	518	427	657	559	712	363	791	393	576	686	333	597	1018	437	643	1299	400	390	431	336	829	657
WBGene00232370	0	1	0	1	2	0	1	0	4	0	0	4	0	0	0	0	0	2	0	0	1	2	1	1
WBGene00232384	13	36	22	15	20	17	31	17	30	20	33	18	8	9	35	19	20	39	13	10	18	7	23	31
WBGene00232395	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
WBGene00232399	1	4	6	5	2	3	6	3	4	3	2	3	5	6	6	8	11	16	1	4	3	1	4	5
WBGene00232400	23	96	96	60	70	71	125	70	142	47	81	64	71	130	241	117	129	304	34	66	90	56	121	120
WBGene00232401	34	149	128	99	134	97	235	95	154	92	136	111	101	151	248	139	157	288	57	73	127	73	184	169
WBGene00232414	13	30	14	15	33	35	51	24	25	16	13	13	21	42	75	30	37	82	10	20	55	34	50	66
WBGene00232426	3	22	21	20	13	28	48	15	47	22	22	27	17	20	59	26	25	47	11	9	28	19	24	44
WBGene00232427	0	1	0	2	1	1	2	1	0	0	1	2	0	1	3	1	3	2	0	2	0	2	2	3
WBGene00232433	0	8	8	3	7	6	12	1	3	3	2	2	8	6	19	4	12	18	2	7	4	2	6	15
WBGene00232445	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0
WBGene00232446	14	61	41	27	48	40	100	20	36	21	52	38	46	57	101	64	64	150	29	38	50	34	64	80
WBGene00232449	1	3	1	2	5	2	5	1	1	3	0	1	3	1	4	4	6	3	2	3	6	4	4	11
WBGene00232452	59	106	119	87	99	139	217	106	203	107	156	117	112	254	383	217	209	406	70	101	164	114	188	267
WBGene00232454	9	37	26	14	30	18	48	18	28	23	23	18	16	42	50	26	42	71	13	13	20	15	30	32
WBGene00232466	0	9	6	3	2	4	7	2	7	3	2	5	6	4	7	0	4	9	3	5	4	4	3	4
WBGene00232469	17	52	22	21	36	40	46	8	26	15	19	19	21	34	51	35	35	56	11	28	36	29	28	42
WBGene00232472	13	69	43	29	74	47	59	18	30	13	23	23	35	56	100	41	60	81	13	25	44	28	62	82
WBGene00232474	39	68	76	45	72	82	157	55	80	50	61	54	66	145	226	121	113	211	47	64	117	73	124	173
WBGene00232475	18	84	39	17	39	37	56	18	46	28	30	26	25	41	76	30	51	75	19	32	41	25	53	55
WBGene00232477	13	66	52	31	69	47	73	23	46	27	35	35	21	30	63	33	48	80	14	30	55	31	56	70
WBGene00232486	7	35	12	9	18	11	22	7	14	10	11	12	8	12	17	9	22	32	8	13	15	10	16	23
WBGene00232489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00232496	28	88	87	41	72	89	188	50	94	52	88	59	63	127	208	91	104	216	37	65	118	66	131	184
WBGene00232497	30	99	78	45	78	64	115	37	47	58	37	54	55	74	160	49	96	142	29	70	84	68	77	116
WBGene00232501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00232504	0	5	5	3	8	7	5	1	4	3	7	3	2	4	1	0	1	8	3	4	4	0	10	4
WBGene00232511	11	48	44	30	29	37	64	29	39	19	29	18	34	55	92	37	51	93	20	30	47	41	52	76
WBGene00232514	19	86	84	42	67	65	146	62	113	40	84	59	79	120	181	99	87	220	49	87	103	74	120	178
WBGene00232519	7	18	14	26	34	22	47	17	30	17	18	13	16	18	56	19	19	39	16	19	38	15	30	57
WBGene00232523	19	42	63	30	42	52	100	30	55	28	35	33	54	70	161	60	74	118	25	55	80	55	70	115
WBGene00232524	4	18	20	11	24	20	32	10	13	6	11	12	14	18	47	16	24	39	6	10	23	12	16	37
WBGene00232525	12	90	53	70	113	60	92	58	96	65	57	62	75	192	402	164	204	401	27	35	55	53	95	116
WBGene00232526	5	20	25	11	18	14	33	16	28	16	7	17	15	30	24	14	33	43	15	12	18	10	11	20
WBGene00232531	23	95	71	37	78	66	106	29	59	44	42	35	67	63	194	65	81	158	33	77	98	72	97	142
WBGene00232537	2	2	1	0	0	1	2	1	6	1	0	4	0	2	4	3	2	8	1	1	2	2	0	4
WBGene00232548	19	98	101	63	87	87	163	79	120	50	95	75	76	160	274	152	98	322	57	77	99	73	123	161
WBGene00232553	12	43	36	42	42	46	70	14	52	33	36	35	39	57	111	48	48	96	23	43	61	36	105	110
WBGene00232560	3	6	7	2	13	2	9	2	3	2	1	2	8	6	18	6	6	8	4	5	9	6	5	13
WBGene00232561	18	94	73	49	96	65	139	42	50	38	43	32	38	78	176	63	95	110	27	71	108	64	96	189
WBGene00232565	47	192	154	95	190	128	336	59	89	84	56	89	118	190	442	143	196	245	47	201	274	136	175	362
WBGene00232569	5	6	3	3	8	2	5	0	3	1	4	3	5	2	11	2	4	9	0	0	3	2	3	3
WBGene00232575	6	19	7	7	14	16	33	14	19	10	10	9	20	30	57	23	24	42	18	19	23	23	18	31
WBGene00232576	10	56	38	37	48	37	40	20	48	19	34	35	9	36	53	25	49	60	15	15	22	18	34	39
WBGene00232577	1	12	11	11	9	13	15	4	17	11	5	6	11	28	55	20	19	40	10	13	10	6	17	19
WBGene00232581	5	8	8	13	22	7	14	5	11	9	5	3	14	6	14	15	22	22	12	13	7	6	21	20
WBGene00232585	31	132	71	64	114	95	131	37	69	46	89	58	56	81	142	73	114	131	24	56	66	37	100	109
WBGene00232587	6	50	30	25	33	32	22	8	25	30	13	13	17	21	66	18	29	39	9	18	50	28	41	54
WBGene00232589	23	71	36	37	52	41	81	24	34	26	26	28	25	63	99	38	81	85	21	42	44	33	48	66
WBGene00232590	4	36	13	17	26	19	25	9	22	10	22	25	22	20	47	16	18	42	7	25	21	17	27	34
WBGene00232592	31	121	77	58	90	69	136	46	117	75	72	102	54	75	156	72	113	162	34	46	61	50	110	89
WBGene00232593	17	114	59	51	65	48	94	35	45	26	36	36	41	58	124	53	61	116	19	38	53	44	54	70
WBGene00232597	17	60	59	28	57	41	90	31	69	25	58	39	39	53	108	64	81	183	23	28	46	26	75	77
WBGene00232598	15	38	39	32	37	38	63	17	42	27	22	34	17	39	67	17	34	66	15	29	35	34	48	59
WBGene00232604	21	95	46	68	105	91	167	72	116	82	70	117	59	94	189	83	105	225	67	79	65	55	151	147
WBGene00232606	14	40	32	39	32	50	68	26	52	23	39	43	26	51	89	38	58	93	25	37	41	19	62	88
WBGene00232610	0	3	1	0	0	1	0	0	0	0	1	0	2	2	2	1	4	3	1	1	0	0	0	1
WBGene00232618	0	2	2	0	4	2	2	0	1	1	0	1	3	2	7	1	8	3	2	1	2	2	5	3
WBGene00232622	22	121	59	50	88	62	109	40	92	37	58	52	54	112	164	75	90	149	38	71	108	61	87	134
WBGene00232623	3	6	9	6	9	8	24	7	10	5	6	5	4	11	19	8	23	17	6	4	6	7	9	7
WBGene00232628	0	4	4	2	3	2	11	8	6	7	2	5	6	3	8	4	10	20	0	1	0	2	4	2
WBGene00232630	1	4	2	2	3	3	2	0	3	2	1	1	2	3	1	1	3	5	2	1	0	1	2	1
WBGene00232634	0	0	0	1	1	0	0	0	0	0	0	1	1	2	2	1	0	1	0	0	0	0	2	1
WBGene00232640	1	5	1	0	8	4	1	2	10	1	2	6	0	1	3	5	3	5	0	0	4	2	3	2
WBGene00232642	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00232644	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0
WBGene00232647	48	271	121	112	207	175	332	68	102	93	75	90	103	153	337	101	262	258	60	155	152	89	268	280
WBGene00232650	6	13	11	6	14	13	29	16	17	11	17	12	10	11	21	9	10	17	10	9	11	5	14	12
WBGene00232660	20	136	107	67	193	156	152	102	208	65	193	151	88	108	221	121	113	263	38	32	56	28	101	103
WBGene00232673	12	59	45	38	56	45	104	35	79	36	54	35	69	86	173	91	91	187	23	41	55	44	85	104
WBGene00232677	26	105	99	75	82	71	141	86	118	67	111	98	59	121	188	116	112	265	53	47	91	69	106	135
WBGene00232680	8	51	40	31	43	23	65	31	62	22	41	45	20	30	71	38	64	99	21	17	14	23	38	22
WBGene00232682	24	176	91	64	129	106	155	48	83	49	89	55	80	120	238	94	139	161	30	88	108	70	135	135
WBGene00232683	30	72	77	36	69	51	121	30	49	40	48	32	48	82	154	85	92	140	17	63	84	62	80	127
WBGene00232703	25	153	110	73	102	96	160	52	108	68	80	76	62	107	187	73	107	170	42	97	125	73	138	162
WBGene00232713	0	2	0	1	1	1	1	0	2	0	1	2	4	1	5	4	0	6	0	1	1	0	0	2
WBGene00232719	0	6	1	2	0	3	4	0	2	1	2	1	2	2	7	0	3	7	2	0	4	2	4	3
WBGene00232721	25	116	71	41	69	68	124	18	51	30	21	30	34	48	109	37	79	103	30	72	94	47	65	116
WBGene00232729	21	67	48	34	40	44	90	48	74	43	64	52	60	94	160	86	108	225	30	41	48	39	68	72
WBGene00232739	11	27	12	10	20	10	46	10	13	8	13	8	18	24	41	5	28	39	7	20	38	20	25	27
WBGene00232754	3	18	14	17	14	10	28	9	21	15	14	15	4	14	26	9	13	21	6	6	13	9	14	25
WBGene00232760	26	72	85	53	77	79	156	60	115	40	74	59	102	203	328	159	131	299	51	76	133	100	169	221
WBGene00232763	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0
WBGene00232764	31	162	80	63	109	91	144	51	74	82	69	55	71	125	261	86	152	236	49	79	121	67	142	158
WBGene00232772	162	545	513	296	421	477	1575	240	291	402	260	265	556	800	1891	604	861	1275	176	795	1258	779	897	1618
WBGene00232788	27	113	84	48	84	96	200	65	97	53	68	35	64	114	173	92	125	167	58	95	106	62	126	168
WBGene00232797	33	128	115	62	88	85	159	63	68	60	59	70	67	119	264	113	128	249	45	88	139	85	180	190
WBGene00232819	176	800	658	577	658	546	1100	555	1068	532	546	668	660	1146	2201	1068	1080	2758	503	415	585	438	940	1054
WBGene00232823	18	91	42	28	55	33	68	26	56	36	48	39	33	28	66	24	65	80	18	42	47	29	57	55
WBGene00232826	23	74	79	52	54	86	189	28	43	54	27	30	69	87	226	81	106	149	32	85	177	110	95	225
