	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00230782	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00230784	27	42	6	48	5	12	8	7	23	10	8	10	10	3	6	7	7	9	7	10
WBGene00230785	99	106	70	167	34	48	50	51	141	66	25	48	21	47	67	61	16	40	48	38
WBGene00230786	5	0	0	3	0	0	1	0	1	0	3	0	0	1	1	0	0	0	0	1
WBGene00230787	8	7	4	33	5	7	6	6	21	12	5	7	6	4	10	5	4	1	0	3
WBGene00230788	153	142	45	167	35	20	29	42	119	117	37	24	43	27	36	40	36	36	33	33
WBGene00230789	78	79	30	88	16	22	24	18	70	57	11	18	22	27	29	33	27	14	19	30
WBGene00230790	59	45	13	40	5	8	7	10	16	47	5	2	3	5	6	9	17	2	6	5
WBGene00230791	14	8	6	34	4	9	12	6	17	18	2	2	4	6	10	9	8	5	9	9
WBGene00230792	50	106	16	130	25	14	33	22	68	33	14	17	6	11	18	21	2	14	10	25
WBGene00230793	53	96	25	122	26	21	16	23	33	15	22	27	14	12	22	17	4	12	15	21
WBGene00230794	107	192	30	125	19	19	26	17	58	26	20	24	16	7	26	20	6	14	19	25
WBGene00230795	6	14	3	16	5	4	7	5	10	12	3	3	4	4	4	1	2	3	3	6
WBGene00230796	41	25	22	62	9	8	16	10	31	23	9	7	11	12	12	9	3	5	7	8
WBGene00230797	10	12	4	18	3	5	3	3	24	11	7	3	8	4	3	3	4	5	9	5
WBGene00230798	3	7	1	22	2	1	3	4	9	10	3	5	2	5	7	6	4	4	4	6
WBGene00230800	950	937	356	3953	596	706	867	773	2786	7361	638	324	744	967	928	883	2753	668	716	889
WBGene00230801	26	22	11	31	2	14	12	9	23	40	7	7	9	4	6	10	17	7	7	6
WBGene00230803	6	9	1	3	0	2	0	0	4	4	0	0	0	0	2	0	1	0	1	0
WBGene00230805	190	310	37	248	47	47	66	48	140	96	57	35	75	29	55	65	13	40	43	65
WBGene00230807	16	23	2	21	1	4	1	4	8	8	1	3	3	6	4	0	2	3	1	3
WBGene00230808	123	125	46	156	33	26	46	30	126	203	30	16	45	29	39	52	57	26	40	26
WBGene00230809	78	55	18	60	6	6	4	8	28	52	10	6	6	10	9	16	14	4	8	5
WBGene00230810	106	94	21	137	28	23	18	15	72	116	32	12	12	12	32	31	44	23	14	18
WBGene00230811	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230816	33	46	10	43	8	6	12	7	21	16	14	10	3	4	11	5	2	7	3	8
WBGene00230817	74	76	27	75	18	19	16	16	73	19	11	12	9	17	19	17	5	14	22	19
WBGene00230818	199	272	53	427	51	66	50	80	184	482	91	35	101	63	94	96	145	48	60	63
WBGene00230819	38	42	4	55	12	9	7	12	39	61	9	5	10	10	22	11	28	5	7	14
WBGene00230820	3	0	0	1	1	2	0	0	3	1	1	0	1	0	0	1	1	1	1	0
WBGene00230821	150	212	28	182	31	22	27	40	65	56	26	19	39	17	34	46	11	31	31	30
WBGene00230822	129	106	45	184	36	41	32	46	119	53	42	46	31	30	46	38	10	34	28	54
WBGene00230823	97	123	17	107	24	20	28	29	98	43	26	15	26	24	23	26	20	17	18	28
WBGene00230824	4	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00230825	7	8	5	16	4	2	2	3	5	3	1	2	2	4	3	1	0	3	2	2
WBGene00230826	3	4	0	6	0	1	1	1	1	2	0	3	1	0	0	0	3	0	0	0
WBGene00230827	8	3	1	5	1	0	3	2	2	2	0	0	0	0	2	1	1	1	0	1
WBGene00230828	104	124	25	123	28	27	24	29	59	34	28	21	24	18	32	22	11	19	20	23
WBGene00230829	56	55	13	88	15	11	18	18	44	32	12	17	13	12	24	18	6	20	13	11
WBGene00230830	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
WBGene00230831	6	2	0	2	0	1	0	1	3	6	1	1	2	1	4	1	2	2	1	0
WBGene00230832	224	323	68	277	49	39	42	56	165	67	61	35	53	39	68	65	5	51	45	55
WBGene00230834	3	6	3	3	1	1	2	1	1	0	3	1	0	0	1	0	0	0	1	0
WBGene00230835	23	35	7	40	4	5	6	6	24	11	2	3	6	7	8	6	5	6	8	12
WBGene00230836	1	2	0	3	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0
WBGene00230837	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
WBGene00230838	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230839	146	163	64	288	43	35	58	60	173	92	49	49	38	34	53	54	30	49	42	57
WBGene00230840	36	37	5	31	15	9	12	4	20	5	6	3	9	9	6	9	0	5	7	9
WBGene00230841	129	97	61	256	41	46	47	41	167	42	31	29	27	31	53	19	4	38	38	52
WBGene00230842	28	25	8	17	8	5	5	3	9	11	3	0	2	5	12	4	2	3	3	5
WBGene00230843	0	1	0	1	0	0	0	0	0	3	1	0	2	0	0	0	0	1	0	2
WBGene00230844	63	61	14	83	21	13	9	13	32	27	15	8	10	2	9	19	3	6	9	10
WBGene00230845	5	7	2	7	3	2	1	0	5	2	7	0	2	2	3	3	2	4	3	4
WBGene00230847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230848	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00230850	32	25	12	50	13	9	8	10	31	13	11	10	10	8	17	11	4	8	8	10
WBGene00230852	233	294	69	349	69	58	70	57	201	68	46	60	47	39	69	51	11	57	52	74
WBGene00230854	56	46	35	92	22	26	16	17	57	31	11	15	12	17	36	22	4	9	13	21
WBGene00230855	2	4	0	7	3	1	2	1	5	3	1	2	1	0	8	2	1	1	0	0
WBGene00230857	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0
WBGene00230858	263	309	61	423	90	93	81	56	355	557	71	47	103	94	126	85	131	46	59	81
WBGene00230859	2	1	1	6	0	2	3	9	20	14	1	0	4	5	1	0	2	2	3	5
WBGene00230860	24	29	4	41	6	4	6	9	19	7	6	5	3	2	8	3	5	3	4	6
WBGene00230862	91	94	39	143	34	24	24	17	71	30	18	28	14	23	34	12	4	35	23	33
WBGene00230863	2	6	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
WBGene00230865	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00230866	1	4	1	5	3	1	1	1	3	2	1	3	2	1	0	1	1	1	1	1
WBGene00230867	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
WBGene00230868	2	2	4	7	0	2	3	1	5	5	1	2	1	3	2	1	1	2	1	1
WBGene00230869	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00230870	6	1	1	6	0	0	0	6	5	13	2	1	2	5	3	5	2	2	3	2
WBGene00230871	1	0	0	2	0	3	1	0	3	3	0	0	0	2	0	2	2	0	0	1
WBGene00230872	44	54	15	50	13	13	10	7	18	23	8	11	5	4	18	13	1	3	4	10
WBGene00230873	116	122	36	99	27	15	26	13	62	21	23	16	14	16	14	20	6	19	21	28
WBGene00230874	92	144	44	178	27	36	48	38	104	25	26	37	22	18	22	14	8	21	17	51
WBGene00230876	1	0	0	3	0	2	0	0	4	2	2	1	0	1	2	0	2	1	0	0
WBGene00230877	57	64	26	72	10	17	14	14	50	17	19	7	13	19	25	23	4	12	13	20
WBGene00230881	41	34	8	30	4	10	10	6	34	35	7	5	5	4	5	8	10	12	11	10
WBGene00230882	8	9	1	23	5	5	1	7	23	19	6	5	3	4	3	9	8	6	2	14
WBGene00230884	47	64	23	64	9	17	13	16	33	22	12	19	8	13	15	13	5	8	13	26
WBGene00230886	7	15	1	4	1	0	1	2	2	1	1	1	1	0	0	0	0	2	2	0
WBGene00230887	0	6	0	3	2	0	0	1	6	3	0	2	0	1	0	5	2	0	5	1
WBGene00230888	14	10	4	21	2	7	3	5	12	11	2	2	4	1	4	4	1	2	0	5
WBGene00230889	29	27	13	29	5	4	15	8	20	4	7	7	9	4	8	7	3	6	5	4
WBGene00230891	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
WBGene00230892	31	22	21	121	29	47	62	42	289	62	25	23	35	71	61	57	25	87	63	105
WBGene00230893	0	0	0	2	1	2	0	0	1	0	0	1	0	1	1	1	0	0	2	0
WBGene00230894	180	162	63	171	56	34	39	22	104	211	40	26	29	29	48	36	83	15	32	27
WBGene00230895	107	70	22	102	19	20	23	18	48	24	18	12	10	12	24	18	4	15	20	21
WBGene00230896	6	7	3	6	1	6	1	2	3	4	0	0	2	1	6	1	1	0	2	0
WBGene00230897	45	58	26	86	13	21	16	19	51	25	10	11	12	10	25	18	5	10	12	29
WBGene00230899	30	15	5	20	9	6	6	4	22	13	2	4	2	5	4	8	4	3	3	6
WBGene00230900	9	15	7	48	8	6	9	7	29	59	15	3	10	8	7	12	21	7	6	6
WBGene00230901	3	3	1	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00230905	2	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00230906	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00230907	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00230908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230910	1	4	0	7	0	0	0	0	4	2	0	0	1	0	0	0	0	0	1	3
WBGene00230911	2	2	0	3	0	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0
WBGene00230912	14	16	5	16	1	3	8	0	18	10	3	2	1	3	8	1	3	1	4	9
WBGene00230913	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00230914	172	158	45	242	51	53	32	44	187	388	58	24	48	47	63	76	141	46	64	42
WBGene00230916	1	4	2	8	0	0	3	2	3	4	0	1	1	0	1	1	0	1	3	2
WBGene00230918	63	84	28	87	15	20	11	16	24	24	13	14	17	5	19	17	6	9	10	7
WBGene00230919	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0
WBGene00230920	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
WBGene00230921	56	55	15	76	8	16	13	20	36	9	13	7	9	12	11	12	6	10	14	14
WBGene00230922	9	8	1	21	3	10	9	7	33	19	2	1	5	31	29	4	5	17	15	12
WBGene00230923	489	380	114	436	112	90	137	83	301	608	96	39	100	67	128	109	130	46	92	92
WBGene00230925	9	10	5	15	5	2	8	8	23	13	9	2	5	7	6	4	4	6	10	5
WBGene00230928	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
WBGene00230929	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00230930	452	348	109	544	126	135	151	128	663	469	124	60	101	167	145	152	190	139	122	137
WBGene00230931	57	53	15	43	5	6	6	7	33	17	8	5	5	9	13	9	6	7	8	7
WBGene00230934	26	45	11	42	13	9	10	6	31	10	7	3	7	3	8	9	1	8	5	7
WBGene00230935	8	9	2	21	3	2	0	2	6	19	4	4	1	3	4	1	8	3	1	2
WBGene00230936	122	96	34	58	14	13	8	5	38	18	14	15	9	12	24	17	5	15	8	12
WBGene00230937	71	125	33	148	27	25	33	24	87	29	28	18	16	16	23	17	3	20	15	32
WBGene00230938	6	3	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0
WBGene00230940	1	5	0	4	1	1	0	0	2	5	0	1	0	0	1	1	2	0	0	0
WBGene00230941	436	370	90	630	90	107	180	147	677	1160	156	63	153	215	144	166	512	140	175	174
WBGene00230942	80	79	27	115	22	15	22	20	48	20	21	14	22	23	24	18	5	12	23	21
WBGene00230944	229	198	66	297	60	74	72	70	244	457	69	39	68	76	68	89	162	58	62	67
WBGene00230945	330	347	99	440	107	97	118	127	378	239	92	66	119	145	133	88	69	93	124	127
WBGene00230946	27	30	9	38	9	12	10	6	24	16	10	9	9	10	7	1	2	5	10	10
WBGene00230947	92	83	46	163	27	34	31	37	120	66	27	41	25	30	39	53	19	25	36	33
WBGene00230948	8	9	1	9	3	4	5	2	19	9	4	2	5	7	3	0	2	6	0	3
WBGene00230949	296	387	82	228	49	47	50	67	115	91	46	47	48	23	56	48	22	27	35	64
WBGene00230951	358	433	88	324	85	72	72	53	267	116	69	46	99	81	111	98	45	66	73	80
WBGene00230952	20	34	11	40	4	5	11	10	21	6	11	11	7	4	12	6	4	10	1	14
WBGene00230953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230955	118	95	47	199	35	35	34	18	77	31	21	27	16	8	41	13	2	18	13	38
WBGene00230956	355	499	74	322	59	60	73	77	173	125	85	57	88	65	84	71	26	65	47	70
WBGene00230957	222	303	69	270	56	46	57	59	171	72	56	57	42	45	73	37	19	41	61	71
WBGene00230958	18	21	8	39	4	6	11	6	29	21	7	4	15	14	17	12	2	4	6	13
WBGene00230959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230961	0	3	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
WBGene00230963	49	54	13	68	14	15	13	21	43	65	19	14	16	14	14	17	23	12	9	16
WBGene00230964	134	155	45	144	32	33	32	36	96	35	26	25	28	32	38	25	4	16	27	35
WBGene00230969	415	579	80	700	120	148	168	193	430	187	142	117	158	124	218	141	45	189	149	153
WBGene00230970	92	98	26	90	19	27	11	14	65	68	18	14	15	16	23	22	30	22	20	17
WBGene00230972	63	80	19	73	15	20	15	7	54	16	18	18	11	9	14	14	3	5	11	22
WBGene00230974	20	29	11	41	5	6	7	5	18	8	7	6	9	3	15	3	3	3	5	4
WBGene00230975	54	72	10	74	10	13	17	14	67	16	14	15	16	13	19	13	4	19	12	14
WBGene00230976	18	20	7	18	2	6	10	8	17	5	10	0	1	6	5	8	5	2	3	6
WBGene00230977	2	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1
WBGene00230978	0	4	0	0	0	2	0	0	0	1	0	0	1	0	1	1	0	0	0	1
WBGene00230979	2	4	0	2	0	0	0	1	2	1	0	1	2	0	0	0	0	1	2	1
WBGene00230980	18	12	7	27	2	3	5	7	19	20	4	4	9	5	5	6	5	3	4	3
WBGene00230981	193	353	55	337	64	72	99	84	212	91	91	52	78	54	88	78	15	60	66	80
WBGene00230983	56	48	12	60	5	11	16	10	40	17	10	11	14	16	22	19	6	6	9	9
WBGene00230985	22	15	5	33	8	3	15	8	13	5	6	0	1	4	6	4	4	7	8	8
WBGene00230986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230987	2	2	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00230988	182	270	44	194	29	23	26	31	82	54	49	30	27	15	35	46	17	30	32	35
WBGene00230989	186	202	70	243	43	60	53	46	145	47	39	47	35	29	47	45	6	43	51	56
WBGene00230992	86	102	49	133	14	23	23	28	88	53	22	34	17	14	33	18	8	16	12	39
WBGene00230994	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0
WBGene00230995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230999	8	11	4	31	9	8	3	8	23	17	9	3	5	2	11	6	5	4	4	2
WBGene00231000	1	6	1	14	1	0	5	4	7	4	2	0	1	2	4	1	0	1	0	0
WBGene00231002	0	1	1	7	0	1	0	1	4	3	1	2	1	0	2	3	2	3	3	2
WBGene00231003	1	0	0	0	0	2	0	2	3	0	1	0	0	1	1	2	0	1	1	1
WBGene00231006	2	1	0	4	0	0	0	1	1	1	0	0	0	0	1	0	2	0	0	0
WBGene00231007	243	290	33	272	45	52	50	55	131	125	54	48	51	36	67	51	31	36	45	50
WBGene00231009	72	113	29	88	20	16	12	13	37	11	9	13	10	5	15	23	7	8	13	9
WBGene00231010	113	135	31	134	30	28	27	22	102	51	36	18	34	35	42	42	13	36	15	23
WBGene00231011	3	3	2	1	0	1	1	2	4	0	1	0	0	1	0	1	1	2	0	1
WBGene00231012	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0
WBGene00231013	33	34	6	31	6	6	13	3	27	22	11	2	5	12	4	11	6	3	5	6
WBGene00231014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231015	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00231016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231017	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
WBGene00231019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231021	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231024	57	49	22	46	9	11	16	10	25	10	6	9	4	12	13	15	1	3	8	15
WBGene00231025	0	0	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00231026	101	136	35	167	20	41	27	30	94	41	24	22	35	18	28	42	14	26	43	36
WBGene00231030	138	143	41	157	38	30	33	31	110	28	21	14	35	25	34	35	13	21	28	32
WBGene00231031	1419	1846	473	1617	319	377	412	471	1351	1405	385	284	363	389	422	359	358	303	355	522
WBGene00231032	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00231034	13	20	7	28	2	9	5	9	9	9	7	4	3	1	8	2	2	2	2	5
WBGene00231036	14	49	6	118	13	11	11	20	32	28	20	11	17	0	7	20	3	16	8	15
WBGene00231037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00231040	1	2	1	4	1	1	0	1	0	1	2	0	3	0	2	2	0	0	0	1
WBGene00231041	168	135	38	155	18	28	26	16	111	205	31	19	24	28	40	35	97	21	27	23
WBGene00231042	94	111	32	84	17	12	14	14	51	68	11	12	9	11	22	20	13	19	18	9
WBGene00231043	6	7	4	13	1	3	6	1	7	5	1	4	1	3	3	5	0	2	1	0
WBGene00231044	3	2	0	2	2	1	0	0	1	3	0	0	0	0	1	2	3	1	2	0
WBGene00231046	39	42	17	106	14	24	14	21	45	20	7	23	11	13	24	16	6	19	7	30
WBGene00231047	684	756	149	638	142	152	147	116	441	192	146	100	163	139	205	154	28	111	156	136
WBGene00231049	273	278	115	472	77	86	89	83	283	153	68	77	73	88	106	89	34	61	67	104
WBGene00231050	63	64	22	75	16	13	18	14	60	20	6	15	9	7	13	9	4	8	8	17
WBGene00231051	65	71	10	41	6	7	10	9	24	11	6	13	6	9	9	4	2	10	10	5
WBGene00231052	94	102	25	124	14	22	32	24	53	22	20	21	17	13	23	9	6	19	15	37
WBGene00231053	95	82	22	149	35	27	32	28	85	48	27	16	26	24	24	25	13	25	32	26
WBGene00231054	144	178	48	288	67	46	62	62	185	66	44	39	38	62	69	67	11	44	49	70
WBGene00231055	141	127	61	206	31	46	47	43	135	41	23	33	22	22	51	19	9	41	24	58
WBGene00231056	82	93	23	138	20	35	31	38	95	43	21	18	21	27	38	26	12	31	28	25
WBGene00231059	152	149	37	147	36	38	37	34	109	74	35	27	26	38	60	35	16	35	35	37
WBGene00231061	38	53	13	46	13	11	11	8	36	14	5	6	7	7	15	12	4	8	6	7
WBGene00231063	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00231064	6	5	0	7	0	2	0	1	7	3	1	0	2	1	0	0	2	0	0	6
WBGene00231065	60	76	20	93	24	17	23	22	67	32	25	12	21	16	22	23	6	21	23	23
WBGene00231066	85	64	35	175	40	34	30	50	123	53	21	34	14	37	48	35	16	37	38	47
WBGene00231067	19	19	5	16	10	5	1	3	19	8	5	2	5	1	4	7	0	2	4	8
WBGene00231068	47	54	18	55	10	9	8	11	42	54	21	17	14	13	17	11	20	10	13	16
WBGene00231069	22	23	5	32	4	7	9	4	23	26	11	1	7	3	4	5	14	8	6	5
WBGene00231071	203	220	73	227	46	47	44	71	176	51	53	41	49	53	51	55	16	38	49	57
WBGene00231072	2	9	2	20	3	4	4	1	10	5	5	1	3	1	8	1	3	4	1	5
WBGene00231074	364	351	96	345	84	112	77	88	230	78	62	68	90	70	119	81	14	55	65	93
WBGene00231076	23	16	5	31	6	8	6	5	13	7	9	3	7	3	6	8	3	1	4	6
WBGene00231077	7	5	4	8	0	2	3	2	5	1	1	3	2	3	1	1	0	3	2	2
WBGene00231078	8	18	3	28	9	8	13	5	18	6	5	6	3	2	4	4	1	3	4	12
WBGene00231079	133	149	34	160	36	41	36	48	128	162	25	23	32	34	49	43	61	40	28	38
WBGene00231080	313	235	73	439	82	96	180	164	548	837	119	42	147	179	113	93	245	120	121	121
WBGene00231081	109	192	17	130	34	27	53	29	80	49	28	22	23	16	28	24	4	20	33	34
WBGene00231082	100	160	34	205	39	27	32	31	94	52	31	29	35	41	55	34	12	28	26	25
WBGene00231083	135	179	35	336	45	33	45	37	87	64	53	54	23	23	51	21	10	40	26	78
WBGene00231084	9	12	10	26	3	5	6	6	18	13	4	5	3	2	11	3	4	2	2	6
WBGene00231085	54	90	25	174	26	15	36	34	78	46	23	38	30	16	21	32	9	40	23	30
WBGene00231086	4	3	1	2	0	0	0	0	2	2	1	0	1	1	0	2	0	0	0	2
WBGene00231087	69	86	23	94	18	8	23	23	82	46	30	13	23	17	26	25	21	16	25	28
WBGene00231088	71	64	12	82	15	17	15	26	50	112	26	9	29	23	23	26	24	15	17	17
WBGene00231089	106	110	26	192	48	38	44	63	282	111	31	26	68	59	50	44	47	60	54	61
WBGene00231090	723	912	218	939	225	219	204	164	453	260	153	146	135	127	272	175	36	117	139	185
WBGene00231091	148	141	40	168	26	39	54	52	134	47	33	25	48	42	63	35	23	38	49	48
WBGene00231093	102	119	42	134	31	31	38	25	98	35	31	16	33	34	39	20	10	25	18	28
WBGene00231094	0	2	1	3	0	0	2	0	0	2	0	0	0	0	2	0	0	1	0	0
WBGene00231095	270	309	78	370	77	84	97	83	330	139	75	93	89	120	139	86	40	86	105	90
WBGene00231096	42	50	22	36	9	5	7	11	29	7	8	10	4	8	9	18	4	8	10	10
WBGene00231097	76	109	22	61	6	13	15	10	37	17	15	4	12	8	12	10	4	12	10	15
WBGene00231099	13	15	3	15	1	4	2	2	13	13	5	1	4	1	2	2	5	3	2	4
WBGene00231100	84	129	21	136	18	20	16	26	54	22	26	26	16	4	25	14	3	16	16	32
WBGene00231102	14	14	2	3	0	0	2	1	3	0	0	0	1	1	1	0	0	0	0	1
WBGene00231103	82	124	25	139	17	27	33	24	70	29	17	20	10	7	30	11	3	16	15	22
WBGene00231104	380	472	110	567	128	119	129	125	455	442	122	82	124	161	148	120	110	108	142	134
WBGene00231105	85	98	40	190	34	21	51	25	59	27	20	33	12	9	25	15	6	33	11	60
WBGene00231106	211	297	60	245	41	48	35	61	158	69	50	38	54	48	61	45	13	61	40	65
WBGene00231107	160	176	45	256	59	53	70	72	253	372	56	44	61	62	68	58	143	30	45	70
WBGene00231108	7	15	3	14	2	4	6	7	14	3	3	2	8	5	0	2	3	3	2	2
WBGene00231109	76	83	23	81	24	20	17	16	65	70	17	11	12	9	21	21	15	19	17	12
WBGene00231110	75	74	32	141	22	23	26	21	75	28	20	21	24	13	29	21	8	18	16	28
WBGene00231111	49	37	13	58	8	11	12	11	38	17	10	11	9	13	16	13	5	6	12	16
WBGene00231112	43	62	17	115	17	23	23	15	57	49	13	11	15	23	21	25	11	12	15	22
WBGene00231113	1	0	0	3	0	0	0	0	2	0	0	0	0	2	0	1	2	0	2	2
WBGene00231114	3	8	1	7	3	0	0	1	5	8	2	0	3	1	1	3	2	1	2	1
WBGene00231115	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
WBGene00231117	82	77	13	116	17	26	28	19	75	33	19	19	23	27	28	27	8	14	19	25
WBGene00231118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231119	5	11	3	16	5	2	1	3	6	7	2	1	1	0	1	1	2	2	5	3
WBGene00231120	322	506	62	346	57	55	72	73	146	83	60	52	71	59	73	86	8	51	43	83
WBGene00231121	30	31	6	62	18	4	6	11	43	15	8	7	12	7	21	11	3	10	11	10
WBGene00231122	0	4	0	3	1	0	1	0	2	0	0	0	2	1	1	0	0	1	0	0
WBGene00231123	314	314	62	459	95	93	107	83	330	229	107	64	105	90	132	117	72	78	85	90
WBGene00231124	17	22	3	25	6	1	6	2	15	5	4	1	3	2	5	7	0	1	5	4
WBGene00231126	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0
WBGene00231127	2	1	1	6	1	2	1	0	4	8	1	0	0	1	1	2	0	0	2	0
WBGene00231128	29	23	17	42	7	3	4	9	18	11	10	7	5	5	7	5	1	3	4	4
WBGene00231130	10	21	4	16	5	5	4	3	19	7	4	0	4	4	3	2	2	1	5	2
WBGene00231131	7	6	2	25	5	6	10	4	13	5	8	8	3	4	3	5	1	8	1	6
WBGene00231132	78	92	37	118	23	27	30	35	67	31	26	27	17	19	22	13	1	16	20	31
WBGene00231133	4	3	2	8	1	4	1	5	4	6	1	3	2	1	1	2	1	3	4	4
WBGene00231135	26	28	6	35	15	6	6	5	9	6	2	4	10	0	6	6	2	4	8	9
WBGene00231136	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00231139	10	6	7	23	4	1	4	4	14	22	3	1	9	5	3	3	6	9	3	6
WBGene00231140	5	7	0	4	0	3	4	3	11	7	4	0	4	1	1	1	2	3	2	1
WBGene00231141	51	38	21	165	95	53	52	64	386	55	33	29	56	81	60	47	4	120	102	130
WBGene00231142	30	27	10	63	15	10	13	22	66	79	8	6	9	16	26	22	41	14	13	13
WBGene00231143	0	0	1	0	0	1	0	1	2	5	2	1	1	1	1	2	4	0	0	1
WBGene00231145	209	284	58	286	47	59	60	65	206	150	63	41	64	47	77	54	48	45	48	56
WBGene00231146	28	45	15	33	7	8	6	4	23	33	4	9	6	9	6	7	10	4	6	8
WBGene00231147	14	13	9	15	10	6	7	2	18	6	2	7	3	3	16	6	2	1	6	6
WBGene00231148	4	2	0	1	0	0	1	0	3	2	0	0	0	0	1	0	0	1	0	1
WBGene00231151	12	10	4	28	4	6	2	9	18	29	11	8	3	9	9	7	23	2	7	7
WBGene00231152	1	1	0	1	1	0	0	0	0	3	1	0	0	0	1	0	0	1	0	0
WBGene00231153	19	15	4	21	6	2	8	12	64	26	6	1	2	13	1	3	13	4	15	11
WBGene00231154	5	6	0	2	0	0	1	2	6	3	1	1	1	1	0	1	0	0	1	0
WBGene00231155	67	42	20	120	28	29	22	18	83	93	26	12	18	30	29	25	43	27	23	30
WBGene00231156	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
WBGene00231158	190	389	47	254	51	48	66	60	108	59	47	50	64	22	54	37	10	38	42	63
WBGene00231159	251	361	52	377	61	72	61	63	178	109	82	61	83	45	75	74	19	55	58	64
WBGene00231160	849	851	216	833	124	127	99	88	206	160	117	95	67	52	130	98	43	80	93	98
