	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00231014	0	1	1	1	2	1	5	0	1	0	1	1	0	2
WBGene00231015	0	2	0	1	0	1	0	0	0	0	0	0	0	2
WBGene00231016	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231017	0	0	0	0	1	0	0	2	1	0	0	0	2	0
WBGene00231019	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00231021	0	0	0	0	0	1	0	0	1	0	0	0	1	0
WBGene00231024	31	46	45	44	10	20	23	75	89	25	21	18	53	72
WBGene00231025	0	0	0	0	0	0	0	3	1	0	0	1	0	3
WBGene00231026	82	89	97	83	69	36	58	106	150	78	81	72	88	156
WBGene00231030	92	186	104	68	62	38	49	100	122	62	76	60	74	138
WBGene00231031	1808	2574	1207	1014	1756	1503	1154	1751	2012	986	1422	1259	1423	2631
WBGene00231032	0	1	0	0	0	0	0	0	1	0	1	0	0	1
WBGene00231034	14	16	16	18	12	8	7	36	39	10	10	14	27	26
WBGene00231036	37	51	56	55	25	11	29	86	90	51	15	6	56	93
WBGene00231037	1	2	0	1	0	0	0	0	1	2	0	0	1	0
WBGene00231040	2	3	12	12	3	1	1	10	16	5	1	1	5	16
WBGene00231041	158	304	87	78	185	269	79	109	104	115	150	76	72	123
WBGene00231042	102	178	60	37	57	81	37	60	48	54	94	54	40	69
WBGene00231043	5	3	10	14	2	0	7	15	21	8	5	6	16	24
WBGene00231044	3	0	2	1	2	5	4	1	1	3	1	3	3	1
WBGene00231046	37	34	96	72	28	17	22	136	144	95	49	15	79	117
WBGene00231047	484	775	482	313	363	187	359	426	553	349	356	348	430	728
WBGene00231049	198	320	380	238	153	157	180	406	453	289	231	193	301	470
WBGene00231050	46	63	66	40	24	19	41	76	89	52	20	13	70	98
WBGene00231051	59	83	32	27	17	16	16	31	49	36	16	19	29	36
WBGene00231052	96	111	84	69	21	21	36	106	152	68	40	33	81	131
WBGene00231053	70	129	87	61	93	38	73	108	96	64	50	45	88	206
WBGene00231054	151	221	182	137	92	72	104	259	269	143	144	124	199	316
WBGene00231055	113	130	294	193	66	60	77	430	514	173	60	28	251	377
WBGene00231056	73	89	108	85	64	63	68	133	169	95	56	52	111	174
WBGene00231059	92	174	124	90	118	92	113	146	139	99	148	110	143	182
WBGene00231061	38	46	36	28	23	16	16	46	74	30	26	20	43	37
WBGene00231063	0	1	0	3	0	0	0	2	0	1	0	0	1	0
WBGene00231064	8	4	5	5	4	5	0	3	3	3	7	1	5	12
WBGene00231065	44	71	62	71	64	70	66	92	119	95	125	72	79	116
WBGene00231066	73	63	188	137	117	101	101	233	258	148	128	81	186	291
WBGene00231067	16	25	18	8	9	5	10	10	18	9	12	10	16	14
WBGene00231068	34	42	41	29	58	81	34	60	60	32	54	30	53	71
WBGene00231069	13	22	19	13	28	37	22	18	30	14	17	18	20	25
WBGene00231071	140	215	163	116	115	60	100	156	193	118	119	116	140	216
WBGene00231072	10	9	14	9	12	4	10	16	19	15	7	1	9	30
WBGene00231074	178	243	331	209	202	143	174	393	407	239	241	153	234	415
WBGene00231076	14	22	33	20	9	4	10	23	26	8	7	6	9	28
WBGene00231077	3	3	8	1	5	3	1	9	4	5	2	7	4	8
WBGene00231078	6	11	31	21	4	3	19	51	52	20	10	3	33	48
WBGene00231079	110	212	116	94	156	157	104	109	149	122	112	128	104	191
WBGene00231080	250	488	380	333	834	1190	477	515	463	363	717	522	440	727
WBGene00231081	133	224	110	87	41	34	87	150	169	78	51	63	123	212
WBGene00231082	127	203	87	85	70	59	107	161	166	99	92	119	140	219
WBGene00231083	185	230	393	213	85	29	104	519	536	192	70	38	256	474
WBGene00231084	14	28	21	14	15	15	13	29	43	25	7	4	23	33
WBGene00231085	117	141	84	88	47	32	65	138	182	89	46	39	95	146
WBGene00231086	1	3	1	2	0	0	4	1	5	4	1	0	4	2
WBGene00231087	48	97	49	53	68	42	32	78	58	47	54	56	49	96
WBGene00231088	55	92	38	40	70	137	50	60	59	45	84	60	59	96
WBGene00231089	122	260	100	70	111	115	135	127	103	54	105	82	114	191
WBGene00231090	545	724	910	503	300	286	388	893	1090	509	339	270	554	936
WBGene00231091	121	190	147	100	132	90	111	187	199	116	174	151	173	262
WBGene00231093	79	112	102	72	72	46	55	106	133	72	67	45	90	145
WBGene00231094	1	0	1	0	1	1	0	1	0	0	0	1	1	3
WBGene00231095	257	447	318	163	206	209	237	339	412	235	262	262	300	487
WBGene00231096	40	58	26	16	19	11	18	26	39	20	21	22	25	46
WBGene00231097	55	96	45	39	24	11	31	54	72	36	26	22	41	69
WBGene00231099	4	14	9	7	10	23	5	14	10	8	11	8	10	10
WBGene00231100	131	128	105	82	25	21	43	138	171	69	26	12	90	173
WBGene00231102	1	4	5	0	0	0	3	1	3	2	5	3	0	3
WBGene00231103	72	95	101	85	37	19	39	127	156	73	14	13	85	143
WBGene00231104	369	752	313	258	432	325	302	415	425	292	308	324	350	558
WBGene00231105	91	66	193	137	47	11	51	268	355	107	20	11	153	224
WBGene00231106	230	279	158	127	92	46	120	237	285	118	81	85	175	330
WBGene00231107	125	228	116	129	335	497	153	178	171	122	222	203	175	215
WBGene00231108	6	8	13	12	8	7	11	21	8	6	13	9	11	26
WBGene00231109	71	102	61	42	62	48	54	68	81	47	44	56	62	104
WBGene00231110	83	85	88	80	59	37	72	145	163	74	76	70	121	168
WBGene00231111	34	49	41	26	32	19	25	52	82	51	44	37	38	71
WBGene00231112	40	58	70	59	63	49	54	100	138	74	86	64	88	139
WBGene00231113	5	4	4	3	3	5	1	6	4	3	2	2	5	4
WBGene00231114	3	9	6	2	8	10	3	6	3	5	5	5	2	4
WBGene00231115	0	2	0	0	3	0	0	0	0	1	1	0	0	3
WBGene00231117	66	88	79	48	50	47	49	92	131	65	65	53	81	128
WBGene00231118	0	0	1	0	1	0	0	0	0	0	0	0	0	0
WBGene00231119	8	30	7	5	9	2	8	15	21	13	8	4	13	8
WBGene00231120	382	567	325	207	103	59	117	338	418	183	133	146	271	454
WBGene00231121	23	43	38	21	34	30	24	42	51	23	38	37	27	39
WBGene00231122	1	2	7	4	2	2	2	3	3	2	1	2	2	3
WBGene00231123	273	406	249	201	308	233	241	305	315	192	314	271	262	461
WBGene00231124	19	21	18	9	9	1	6	20	25	12	2	4	8	19
WBGene00231126	3	1	1	1	1	0	2	0	1	1	1	1	1	2
WBGene00231127	2	5	2	2	5	6	0	1	7	4	3	5	5	7
WBGene00231128	26	24	46	23	12	4	6	39	60	28	6	7	20	42
WBGene00231130	14	14	17	16	13	12	8	12	15	17	16	8	11	22
WBGene00231131	8	8	16	25	11	16	16	36	39	15	8	7	29	42
WBGene00231132	77	76	94	71	31	36	35	168	195	83	49	33	101	158
WBGene00231133	5	16	7	8	11	13	6	11	15	12	7	4	12	8
WBGene00231135	20	20	28	13	6	8	2	31	25	21	10	8	18	21
WBGene00231136	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231139	13	25	16	8	21	27	7	14	11	11	22	9	9	13
WBGene00231140	5	8	1	3	6	9	3	1	7	5	11	7	12	16
WBGene00231141	33	49	203	92	54	78	119	213	183	101	104	78	178	323
WBGene00231142	31	55	47	17	109	72	32	47	57	39	58	48	40	44
WBGene00231143	1	2	0	1	2	7	3	1	5	1	4	4	3	5
WBGene00231145	206	384	186	148	243	143	161	202	217	153	192	154	166	310
WBGene00231146	33	41	15	12	46	31	15	13	22	20	24	23	17	25
WBGene00231147	18	10	23	13	17	12	14	28	31	15	12	11	19	24
WBGene00231148	0	3	2	1	0	0	4	0	3	4	1	1	2	4
WBGene00231151	7	36	12	14	18	59	16	27	18	20	29	32	19	41
WBGene00231152	1	3	0	1	1	0	0	0	0	0	2	0	0	3
WBGene00231153	30	69	8	7	25	38	31	15	13	7	17	17	31	48
WBGene00231154	2	3	3	0	2	1	1	1	3	4	3	1	1	6
WBGene00231155	52	111	64	36	99	128	50	73	71	40	103	83	50	74
WBGene00231156	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231158	323	396	194	160	71	40	144	334	374	135	101	97	206	419
WBGene00231159	287	387	263	217	146	67	149	347	329	158	152	119	227	419
WBGene00231160	492	906	514	395	298	202	267	529	562	446	391	261	339	493
WBGene00231161	1	6	2	6	9	3	3	4	3	2	1	2	4	1
WBGene00231162	18	18	14	15	21	14	11	16	17	14	18	16	6	24
WBGene00231163	84	98	70	80	42	46	62	164	187	134	55	43	113	194
WBGene00231166	209	474	522	297	458	495	255	454	532	361	486	385	335	529
WBGene00231167	38	58	48	25	23	12	16	53	69	29	28	25	44	69
WBGene00231168	23	28	54	26	21	18	13	46	67	45	39	35	26	38
WBGene00231169	41	64	32	19	103	74	36	33	30	18	52	24	24	41
WBGene00231170	83	131	60	59	76	80	47	84	75	82	59	62	46	78
WBGene00231171	2	0	0	1	0	1	0	0	0	0	0	0	0	2
WBGene00231172	96	167	31	25	28	25	36	26	45	41	32	35	46	54
WBGene00231173	1445	2633	725	703	1327	1447	823	1023	1062	689	1117	883	888	1509
WBGene00231174	0	1	1	0	1	0	0	2	0	0	0	0	1	0
WBGene00231175	2	4	1	2	1	4	0	2	2	1	3	1	2	3
WBGene00231176	118	188	85	71	156	74	86	130	145	71	94	85	114	217
WBGene00231177	175	243	181	135	154	90	134	209	260	127	150	140	187	299
WBGene00231178	13	23	15	8	11	17	18	17	16	5	18	16	14	24
WBGene00231179	39	40	61	32	24	27	32	58	87	51	36	31	42	66
WBGene00231180	40	45	22	15	9	5	19	41	46	20	5	2	26	52
WBGene00231182	1675	3182	1847	1319	3744	3303	1717	1723	2016	1419	2681	1839	1422	2237
WBGene00231183	106	138	147	122	73	48	93	225	260	112	61	54	186	258
WBGene00231184	0	4	2	3	1	2	1	2	5	0	0	4	5	7
WBGene00231185	37	62	82	42	15	16	17	84	113	43	23	8	43	76
WBGene00231186	27	28	31	13	18	15	10	21	38	25	12	14	20	27
WBGene00231187	11	22	10	6	8	5	12	31	29	8	9	10	19	43
WBGene00231188	144	256	247	151	107	76	140	232	302	168	144	180	168	282
WBGene00231189	8	7	4	8	7	14	6	6	8	7	4	5	4	9
WBGene00231191	21	43	24	19	29	23	32	16	37	28	38	23	27	43
WBGene00231192	15	25	38	23	24	20	16	45	39	32	34	28	29	40
WBGene00231193	97	157	85	68	85	33	71	89	118	69	70	37	90	148
WBGene00231195	197	223	166	135	133	85	117	263	270	125	119	96	185	290
WBGene00231196	5	13	10	11	11	13	9	15	18	14	12	9	7	24
WBGene00231197	0	1	0	0	0	0	0	1	2	0	0	0	0	1
WBGene00231199	1	2	1	5	1	0	1	12	8	4	3	1	2	9
WBGene00231201	21	41	10	5	15	14	13	16	16	5	13	5	13	14
WBGene00231205	5	5	10	10	6	7	9	24	29	18	15	8	13	17
WBGene00231206	36	53	42	25	63	56	23	26	46	36	51	35	21	33
WBGene00231207	42	77	27	14	21	19	20	35	34	26	20	26	30	37
WBGene00231208	295	365	187	166	88	97	110	312	312	122	76	63	185	379
WBGene00231210	139	217	152	97	65	37	91	205	232	101	66	57	137	234
WBGene00231212	5	11	5	2	16	19	9	9	11	3	15	15	7	16
WBGene00231213	1	3	2	0	0	1	2	2	3	0	2	2	3	3
WBGene00231214	4	13	8	4	2	3	4	6	2	6	3	4	3	7
WBGene00231215	5	12	3	4	3	4	3	6	11	3	3	2	4	10
WBGene00231216	155	261	164	112	442	296	198	179	187	129	210	161	200	282
WBGene00231217	1	2	2	1	1	1	0	4	2	1	0	0	1	2
WBGene00231218	68	79	86	42	38	14	49	91	89	48	31	36	52	92
WBGene00231220	177	242	268	176	77	37	84	363	390	145	72	38	236	345
WBGene00231221	84	116	56	64	71	17	55	104	97	42	45	48	72	108
WBGene00231222	3	8	6	4	3	0	4	6	10	2	6	3	3	7
WBGene00231226	74	78	175	142	78	48	46	308	326	126	63	57	179	240
WBGene00231227	44	70	56	34	34	23	33	71	98	43	28	26	46	89
WBGene00231228	17	64	57	29	46	38	17	50	65	39	32	23	30	49
WBGene00231230	29	40	15	15	35	24	25	31	29	14	26	10	23	43
WBGene00231231	18	28	10	16	36	45	23	24	17	16	27	32	22	45
WBGene00231232	132	207	89	75	92	50	70	147	121	70	78	73	87	156
WBGene00231233	19	23	12	7	11	10	4	10	7	6	11	6	8	17
WBGene00231234	287	391	252	184	291	179	225	308	372	217	247	237	241	396
WBGene00231235	38	43	41	23	30	12	17	41	49	34	18	21	39	64
WBGene00231236	2	3	2	3	3	0	2	2	3	3	5	0	1	3
WBGene00231237	0	2	1	1	0	1	0	2	3	0	1	0	1	3
WBGene00231238	433	914	359	378	561	481	473	519	494	353	438	393	439	793
WBGene00231239	360	618	260	198	440	312	274	295	310	209	312	261	309	451
WBGene00231240	34	34	60	46	33	43	41	63	99	52	55	46	53	82
WBGene00231241	3	5	5	3	2	1	1	3	2	5	1	3	2	4
WBGene00231242	1	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00231243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231245	15	15	41	24	6	11	15	58	62	44	18	19	40	62
WBGene00231246	7	6	10	9	2	6	4	7	16	9	2	5	6	8
WBGene00231249	394	533	356	209	103	50	135	442	471	189	126	110	247	542
WBGene00231250	144	230	102	73	135	135	89	108	137	66	95	106	102	157
WBGene00231252	16	27	29	18	11	12	16	20	32	31	13	11	16	19
WBGene00231253	69	146	95	80	66	32	71	105	132	77	65	64	105	120
WBGene00231254	1	1	4	4	1	0	1	9	6	3	3	0	3	8
WBGene00231255	17	27	17	21	23	17	16	33	42	18	19	11	29	41
WBGene00231256	4	11	3	2	1	7	1	1	2	2	3	1	0	3
WBGene00231257	4	4	1	1	0	0	0	2	3	0	1	1	4	2
WBGene00231258	1	0	1	0	2	1	0	3	1	0	1	1	2	4
WBGene00231259	59	85	72	42	36	23	45	116	106	75	31	26	97	123
WBGene00231260	253	295	194	132	108	60	140	270	286	143	100	111	210	338
WBGene00231261	105	160	89	71	87	42	82	116	129	91	103	74	77	130
WBGene00231262	166	327	165	120	275	191	180	193	219	124	162	171	164	281
WBGene00231263	90	103	85	82	24	32	62	118	139	75	39	42	76	117
WBGene00231264	33	73	23	11	38	32	13	22	16	19	22	15	20	20
WBGene00231265	143	222	148	132	84	54	116	162	199	92	78	69	126	217
WBGene00231267	0	1	0	2	0	1	1	2	0	0	2	2	1	1
WBGene00231268	49	43	78	52	26	10	20	116	131	44	8	11	53	84
WBGene00231270	0	2	1	3	0	0	1	2	5	0	0	2	1	3
WBGene00231271	1	2	4	0	0	1	0	2	3	3	0	0	3	3
WBGene00231273	96	161	95	59	30	33	51	110	136	62	45	50	65	137
WBGene00231274	161	151	115	77	24	12	47	158	155	66	39	24	98	173
WBGene00231275	86	121	178	128	88	71	66	231	304	120	87	86	164	199
WBGene00231276	140	156	111	73	49	29	50	150	136	86	41	24	98	175
WBGene00231277	0	1	0	1	6	0	1	1	3	1	1	1	3	3
WBGene00231279	69	91	72	52	55	31	50	101	117	58	65	56	77	101
WBGene00231280	12	18	17	11	30	19	21	16	22	12	7	6	12	21
WBGene00231281	0	2	0	1	1	0	0	1	0	0	1	1	1	1
WBGene00231283	3	12	5	3	33	18	23	5	7	19	11	9	8	16
WBGene00231285	1	0	2	1	0	0	1	1	2	0	0	2	2	2
WBGene00231286	53	57	53	44	21	7	15	60	95	38	12	16	41	66
WBGene00231288	1	7	2	3	3	1	3	0	1	2	0	2	1	1
WBGene00231289	448	651	299	234	142	102	220	390	407	234	206	169	256	513
WBGene00231290	4	10	5	4	4	0	1	2	7	6	2	2	4	3
WBGene00231291	259	320	304	217	152	84	156	377	453	243	145	91	260	469
WBGene00231292	2	1	2	2	10	3	4	6	5	1	3	6	1	9
WBGene00231293	6	11	4	1	6	16	2	7	7	0	4	6	2	9
WBGene00231294	11	13	2	1	11	13	11	5	7	9	3	4	7	12
WBGene00231295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231297	39	67	59	36	30	7	23	55	88	44	20	20	62	85
WBGene00231299	112	178	180	135	47	51	83	252	293	109	94	63	135	241
WBGene00231300	4	7	3	2	10	15	3	1	3	4	7	13	5	9
WBGene00231301	15	32	7	15	2	4	11	8	14	5	1	3	10	19
WBGene00231305	1	2	2	1	4	1	5	3	2	1	0	1	5	7
WBGene00231306	27	33	80	31	14	9	24	90	109	45	13	6	58	78
WBGene00231307	97	138	98	58	24	14	44	100	137	67	27	18	72	133
WBGene00231308	122	211	146	101	59	43	87	135	148	89	84	68	99	169
WBGene00231309	3	4	7	2	9	3	0	4	11	2	1	3	3	5
WBGene00231310	153	306	161	98	185	55	121	169	208	106	100	125	124	199
WBGene00231311	181	235	169	114	121	75	120	182	218	108	129	103	161	255
WBGene00231312	14	27	20	11	20	6	19	32	27	29	16	11	13	31
WBGene00231313	18	26	12	5	15	9	9	9	15	11	6	7	6	10
WBGene00231314	37	43	234	116	61	27	35	228	254	94	64	62	136	129
WBGene00231315	23	15	28	29	15	20	16	47	63	33	32	25	31	48
WBGene00231316	14	20	26	17	16	13	12	15	22	19	18	13	19	27
WBGene00231318	65	73	193	110	46	14	47	257	306	94	24	7	165	209
WBGene00231319	19	20	25	19	11	6	19	30	39	19	11	6	13	35
WBGene00231320	51	82	86	52	25	13	22	63	113	49	24	9	51	95
WBGene00231321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231322	2	1	1	3	3	0	2	1	4	3	0	6	1	4
WBGene00231323	5	22	9	4	9	8	10	9	12	8	11	7	10	16
WBGene00231325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231326	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00231327	1	0	2	1	0	0	0	2	7	0	0	0	1	1
WBGene00231328	0	0	0	0	0	0	1	2	0	0	0	0	0	2
WBGene00231329	9	9	7	7	11	8	7	6	12	5	4	1	6	10
WBGene00231330	9	26	12	10	42	24	27	18	22	11	23	20	24	42
WBGene00231331	65	86	98	60	80	14	58	87	126	76	45	38	106	162
WBGene00231332	1199	1845	655	804	1411	1990	799	1407	1167	865	1378	932	1045	1857
WBGene00231333	22	30	17	8	38	12	13	14	15	10	14	12	20	22
WBGene00231334	204	163	178	150	110	147	84	217	311	233	241	218	171	247
WBGene00231335	282	425	88	140	255	170	210	288	257	160	171	178	198	425
WBGene00231336	6	5	15	9	6	3	2	6	14	5	1	0	7	10
WBGene00231337	0	2	1	2	0	1	0	0	4	2	0	0	2	0
WBGene00231339	32	62	32	22	68	49	39	52	45	33	60	42	34	58
WBGene00231340	1	2	3	2	0	1	1	5	6	0	0	2	3	6
WBGene00231341	61	76	42	32	19	14	14	37	61	40	29	25	39	47
WBGene00231342	0	0	0	1	0	1	0	0	0	1	0	0	0	0
WBGene00231343	156	256	201	104	136	56	117	199	253	130	129	133	169	265
WBGene00231344	54	62	112	57	73	62	27	126	170	84	98	76	100	122
WBGene00231346	3	3	15	6	5	2	5	7	13	4	2	2	8	7
WBGene00231347	26	35	17	14	48	40	26	20	24	17	43	31	27	39
WBGene00231349	97	135	50	44	114	132	66	60	74	56	83	78	62	100
WBGene00231350	81	162	84	44	56	17	59	84	87	45	44	32	71	113
WBGene00231351	0	4	0	2	2	0	1	1	1	1	0	0	1	2
WBGene00231352	7	11	7	5	7	7	5	9	13	7	6	4	3	10
WBGene00231354	66	110	48	34	71	29	39	57	80	44	51	35	53	79
WBGene00231355	26	37	39	16	35	29	23	54	50	28	44	30	32	37
WBGene00231356	19	28	4	8	17	10	4	25	13	7	17	5	8	4
WBGene00231357	1	1	1	0	2	2	1	2	3	1	0	4	1	3
WBGene00231358	0	0	6	0	1	0	0	2	1	1	1	1	3	1
WBGene00231359	44	62	19	22	29	16	25	31	47	17	17	28	30	42
WBGene00231360	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231361	1	3	3	1	11	26	6	7	3	2	11	5	3	8
WBGene00231362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231363	4	9	3	1	2	0	0	3	3	1	2	2	1	5
WBGene00231365	40	53	44	40	34	29	30	56	83	36	30	37	47	87
WBGene00231369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231371	0	0	1	2	0	0	0	0	0	1	0	0	2	2
WBGene00231372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231373	0	1	1	3	1	1	1	0	0	0	2	1	2	5
WBGene00231374	19	25	29	13	12	5	8	34	25	15	6	8	22	24
WBGene00231375	35	62	57	43	55	54	37	73	95	51	43	58	59	74
WBGene00231377	16	22	21	7	14	15	16	10	19	10	16	12	20	23
WBGene00231382	61	43	54	52	13	12	32	108	106	27	16	11	66	131
WBGene00231384	124	134	273	194	73	61	71	365	397	135	55	33	212	316
WBGene00231396	106	168	112	101	80	45	68	179	170	66	52	51	126	192
WBGene00231400	126	167	85	43	42	23	52	80	101	60	33	18	63	98
WBGene00231406	532	724	500	388	358	224	424	636	767	365	329	348	525	905
WBGene00231407	0	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00231409	55	53	173	96	49	76	68	197	255	131	56	54	159	213
WBGene00231410	146	177	103	77	58	12	56	140	159	83	57	39	114	222
WBGene00231417	41	62	69	55	42	15	28	101	117	39	37	23	69	117
WBGene00231418	202	325	183	141	194	110	168	193	236	150	180	181	201	310
WBGene00231420	146	263	162	123	90	43	104	236	251	124	78	67	182	309
WBGene00231427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231432	146	308	200	163	99	60	113	237	304	178	121	105	171	286
WBGene00231434	38	55	22	20	28	35	15	33	41	25	36	28	33	43
WBGene00231437	52	66	42	41	10	9	29	40	70	29	17	12	34	57
WBGene00231441	300	445	482	333	228	202	242	568	651	349	295	289	423	653
WBGene00231447	103	135	412	225	58	18	89	512	550	213	44	15	224	339
WBGene00231448	110	144	183	129	77	42	89	238	273	123	50	42	136	252
WBGene00231453	0	0	0	0	0	1	0	0	0	0	0	0	0	1
WBGene00231458	1	4	0	0	1	2	1	1	0	0	1	1	0	2
WBGene00231465	106	162	118	67	92	67	82	126	144	86	88	103	108	165
WBGene00231467	259	267	312	204	82	31	71	412	421	189	48	29	215	408
WBGene00231470	126	154	112	53	41	24	53	145	133	60	49	36	66	169
WBGene00231471	209	237	483	266	154	62	188	580	622	239	95	55	412	691
WBGene00231484	110	208	124	90	202	152	152	156	191	110	155	130	166	257
WBGene00231488	152	199	142	110	35	25	70	153	248	98	35	28	129	192
WBGene00231492	26	34	55	54	26	18	16	70	119	41	20	14	51	91
WBGene00231494	56	73	71	69	16	13	24	90	132	48	22	15	69	92
WBGene00231497	74	89	165	113	34	26	42	226	245	78	32	15	121	200
WBGene00231501	111	116	174	115	31	28	52	192	208	93	19	11	118	181
WBGene00231502	45	65	40	32	36	33	30	38	48	35	28	19	33	48
WBGene00231504	224	429	240	184	287	186	211	271	291	179	235	230	222	387
WBGene00231515	1	3	4	3	1	0	1	5	4	0	0	1	1	6
WBGene00231518	19	13	29	19	4	4	11	26	38	19	11	11	23	28
WBGene00231526	24	29	76	37	15	7	10	88	99	31	8	5	49	73
WBGene00231537	54	79	56	50	21	9	21	67	87	43	16	11	52	96
WBGene00231539	26	27	39	26	12	3	18	47	62	22	9	8	31	42
WBGene00231541	14	28	18	11	11	13	24	22	28	6	25	9	25	33
WBGene00231551	102	134	133	95	38	19	44	164	195	79	27	13	118	201
WBGene00231553	69	65	120	62	64	41	34	139	144	57	48	76	76	98
WBGene00231555	37	82	86	58	35	61	40	90	98	64	55	46	71	98
WBGene00231561	2	7	7	4	7	7	8	8	6	4	6	2	6	7
WBGene00231565	573	1021	417	377	560	227	403	605	525	288	414	395	480	884
WBGene00231568	100	127	117	66	46	29	53	152	158	73	34	30	81	153
WBGene00231570	8	11	13	6	9	10	10	21	17	10	8	3	10	9
WBGene00231575	161	180	349	210	91	33	126	393	465	182	66	28	218	463
WBGene00231578	58	94	63	43	53	21	46	72	97	52	35	39	69	106
WBGene00231580	0	1	2	1	0	1	0	0	1	1	0	0	1	1
WBGene00231581	97	148	72	90	99	52	64	107	151	68	85	90	87	166
WBGene00231583	0	0	0	0	0	0	0	1	1	0	0	0	0	0
WBGene00231591	14	20	8	9	3	5	8	17	13	10	8	4	11	17
WBGene00231593	52	60	54	45	25	14	21	43	77	34	28	24	62	57
WBGene00231597	45	44	95	54	24	9	17	136	169	48	10	4	92	107
WBGene00231600	46	69	77	56	24	10	34	123	110	46	26	12	60	110
WBGene00231608	34	46	79	59	22	20	25	116	103	55	21	15	66	130
WBGene00231609	59	107	60	61	128	81	61	71	97	50	86	75	67	114
WBGene00231612	1	5	3	0	2	0	4	3	5	3	5	2	1	3
WBGene00231617	183	286	245	192	140	108	154	321	319	156	200	199	239	368
WBGene00231621	161	205	114	107	123	81	124	201	182	92	111	100	131	298
WBGene00231627	35	41	152	103	41	22	34	233	301	68	31	22	115	157
WBGene00231633	0	0	0	2	0	0	0	3	0	0	1	0	2	1
WBGene00231639	31	44	20	14	41	25	21	24	24	11	14	11	27	37
WBGene00231641	79	92	146	99	63	39	63	180	216	96	44	26	111	174
WBGene00231644	0	1	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00231650	10	18	16	9	4	2	3	21	34	9	2	0	20	26
WBGene00231658	73	69	81	51	41	22	37	103	126	54	20	20	62	91
WBGene00231663	190	398	149	117	312	283	167	158	174	148	223	170	150	243
WBGene00231666	105	127	109	55	42	34	59	135	123	79	43	27	90	177
WBGene00231675	40	72	51	26	46	33	41	52	47	42	18	36	43	63
WBGene00231681	153	176	92	71	57	55	53	140	167	78	74	70	111	147
WBGene00231685	43	58	74	53	14	7	28	97	122	48	11	4	56	117
WBGene00231693	99	167	49	43	157	184	65	85	66	60	109	70	73	90
WBGene00231700	14	8	17	6	3	5	6	12	14	16	6	5	13	24
WBGene00231707	17	29	23	13	30	17	23	82	38	31	22	28	38	41
WBGene00231709	59	71	38	31	31	25	25	51	48	30	33	23	34	63
WBGene00231728	1	7	12	11	3	3	4	23	24	9	5	1	6	20
WBGene00231729	9	16	12	11	8	6	9	15	16	14	5	2	7	10
WBGene00231732	166	242	293	154	74	34	88	481	438	180	45	28	226	321
WBGene00231736	129	170	147	90	49	47	70	131	162	92	46	58	107	146
WBGene00231737	6	21	4	1	27	19	13	11	9	2	18	11	12	11
WBGene00231747	51	97	69	56	64	73	40	89	88	65	74	60	61	112
WBGene00231755	3	6	7	10	6	1	4	18	24	6	4	7	11	27
WBGene00231756	2	0	0	1	5	3	1	1	0	0	2	1	2	3
WBGene00231761	119	128	155	99	51	24	36	169	228	106	36	21	105	162
WBGene00231772	0	0	0	0	1	0	0	0	2	0	1	1	2	1
WBGene00231787	4	3	4	3	2	0	3	7	9	6	1	1	11	15
WBGene00231788	3	1	1	0	3	2	1	3	1	1	3	2	0	3
WBGene00231790	2	1	1	0	5	2	2	4	1	1	1	0	2	0
WBGene00231792	6	33	8	7	14	5	12	18	14	4	4	7	11	20
WBGene00231793	3	1	6	8	9	4	3	7	8	7	2	1	2	8
WBGene00231802	4	0	0	2	3	5	3	2	3	5	1	0	3	6
WBGene00231804	2	0	0	1	5	0	2	1	1	1	0	0	1	0
WBGene00231806	70	86	34	57	63	41	38	55	108	64	67	43	52	73
WBGene00231807	2	0	2	0	3	4	1	3	1	2	0	0	4	3
WBGene00231810	83	177	81	38	61	26	53	117	101	56	56	38	51	90
WBGene00231811	64	86	26	39	19	9	20	52	49	25	10	9	38	74
WBGene00231817	13	20	23	22	9	16	7	38	38	22	20	12	26	38
WBGene00231818	299	682	201	177	264	336	283	314	264	185	333	222	266	322
