Gene	V2
BXY_1496000	14.72
BXY_1496100	0
BXY_1496200	83.51
BXY_1496300	12.16
BXY_1496400	9.03
BXY_1496500	0.22
BXY_1496600	0
BXY_1496700	0.95
BXY_1496800	10.63
BXY_1496900	0.2
BXY_1497000	0
BXY_1497100	0.66
BXY_1497200	2.07
BXY_1497300	6.99
BXY_1497400	0
BXY_1497500	8.28
BXY_1497600	0
BXY_1497700	0
BXY_1497800	0.69
BXY_1497900	1.67
BXY_1498000	0
BXY_1498100	0
BXY_1498200	3.96
BXY_1498300	1.98
BXY_1498400	12.42
BXY_1498500	0.44
BXY_1498600	1.99
BXY_1498700	6.3
BXY_1498800	0
BXY_1498900	2.14
BXY_1499000	5.78
BXY_1499100	31.67
BXY_1499200	13.73
BXY_1499300	0.76
BXY_1499400	7.55
BXY_1499500	0
BXY_1499600	0
BXY_1499700	1.7
BXY_1499800	8.04
BXY_1499900	2.03
BXY_1500000	0
BXY_1500100	2.19
BXY_1500200	0
BXY_1500300	5.88
BXY_1500400	0.27
BXY_1500500	18.13
BXY_1500600	2.65
BXY_1500700	3.97
BXY_1500800	0
BXY_1500900	24.31
BXY_1501000	0
BXY_1501100	0
BXY_1501200	3.92
BXY_1501300	11.03
BXY_1501400	10.79
BXY_1501500	1.83
BXY_1501600	24.63
BXY_1501700	0
BXY_1501800	0
BXY_1501900	54.58
BXY_1502000	0
BXY_1502100	8.76
BXY_1502200	14.34
BXY_1502300	0
BXY_1502400	2.49
BXY_1502500	24.31
BXY_1502600	0.57
BXY_1502700	7.35
BXY_1502800	4.89
BXY_1502900	13.96
BXY_1503000	1.5
BXY_1503100	10.43
BXY_1503200	1.58
BXY_1503300	0.4
BXY_1503400	9.54
BXY_1503500	6.5
BXY_1503600	0
BXY_1503700	0.16
BXY_1503800	5.36
BXY_1503900	9.01
BXY_1504000	0.16
BXY_1504100	0.56
BXY_1504200	0
BXY_1504300	2.43
BXY_1504400	0.27
BXY_1504500	0
BXY_1504600	3.72
BXY_1504700	0
BXY_1504800	0.2
BXY_1504900	0
BXY_1505000	0
BXY_1505100	0
BXY_1505200	0.33
BXY_1505300	19.18
BXY_1505400	17.41
BXY_1505500	0.84
BXY_1505600	2.82
BXY_1505700	9.72
BXY_1505800	0
BXY_1505900	0
BXY_1506000	0
BXY_1506100	7.82
BXY_1506200	13.42
BXY_1506300	0
BXY_1506400	0
BXY_1506500	0
BXY_1506600	0
BXY_1506700	0.9
BXY_1506800	0
BXY_1506900	19.85
BXY_1507000	5.63
BXY_1507100	0
BXY_1507200	1.38
BXY_1507300	0.45
BXY_1507400	0
BXY_1507500	0
BXY_1507600	1.36
BXY_1507700	0.3
BXY_1507800	0.29
BXY_1507900	2.6
BXY_1508000	0
BXY_1508100	4.62
BXY_1508200	3.39
BXY_1508300	2.27
BXY_1508400	0
BXY_1508500	1.06
BXY_1508600	0.71
BXY_1508700	7.35
BXY_1508800	0
BXY_1508900	6.06
BXY_1509000	0
BXY_1509100	9.24
BXY_1509200	0
BXY_1509300	0.49
BXY_1509400	2.65
BXY_1509500	60.94
BXY_1509600	0
BXY_1509700	1.35
BXY_1509800	0.1
BXY_1509900	8.97
BXY_1510000	0
BXY_1510100	0
BXY_1510200	3.62
BXY_1510300	1.87
BXY_1510400	22.88
BXY_1510500	8.33
BXY_1510600	7.6
BXY_1510700	19.48
BXY_1510800	53.86
BXY_1510900	1.32
BXY_1511000	5.68
BXY_1511100	45.66
BXY_1511200	79.28
BXY_1511300	11.51
BXY_1511400	103.65
BXY_1511500	44.74
BXY_1511600	9.29
BXY_1511700	3.55
BXY_1511800	194.83
BXY_1511900	1.84
BXY_1512000	0.09
BXY_1512100	0.07
BXY_1512200	72.64
BXY_1512300	51.11
BXY_1512400	9.87
BXY_1512500	15.55
BXY_1512600	19.91
BXY_1512700	16.51
BXY_1512800	6.84
BXY_1512900	1.78
BXY_1513000	0.71
BXY_1513100	92.88
BXY_1513200	30.53
BXY_1513300	0.73
BXY_1513400	20.32
BXY_1513500	66.38
BXY_1513600	19.84
BXY_1513700	0.31
BXY_1513800	61.2
BXY_1513900	57.55
BXY_1514000	5.26
BXY_1514100	10.87
BXY_1514200	71
BXY_1514300	39.61
BXY_1514400	52.55
BXY_1514500	48.19
BXY_1514600	54.3
BXY_1514700	200.78
BXY_1514800	5.84
BXY_1514900	24.84
BXY_1515000	9.04
BXY_1515100	0.19
BXY_1515200	26.29
BXY_1515300	29.42
BXY_1515400	56.03
BXY_1515500	8.02
BXY_1515600	0.31
BXY_1515700	54.19
BXY_1515800	6
BXY_1515900	2095.48
BXY_1516000	34.03
BXY_1516100	0.87
BXY_1516200	94.97
BXY_1516300	98.39
BXY_1516400	27.04
BXY_1516500	0.36
BXY_1516600	59.17
BXY_1516700	63.8
BXY_1516800	42.52
BXY_1516900	27.67
BXY_1517000	13.83
BXY_1517100	11.71
BXY_1517200	0.81
BXY_1517300	45.46
BXY_1517400	13.49
BXY_1517500	96.81
BXY_1517600	1.69
BXY_1517700	45.66
BXY_1517800	16.63
BXY_1517900	11.21
BXY_1518000	4.52
BXY_1518100	9.42
BXY_1518200	48.46
BXY_1518300	13.1
BXY_1518400	69.07
BXY_1518500	7.16
BXY_1518600	30.09
BXY_1518700	52.36
BXY_1518800	53.02
BXY_1518900	9.98
BXY_1519000	42.77
BXY_1519100	3.09
BXY_1519200	75.73
BXY_1519300	0.4
BXY_1519400	78.7
BXY_1519500	4.98
BXY_1519600	0.37
BXY_1519700	51.54
BXY_1519800	148.3
BXY_1519900	96.56
BXY_1520000	7.59
BXY_1520100	22.32
BXY_1520200	759.58
BXY_1520300	23.53
BXY_1520400	28.27
BXY_1520500	24.27
BXY_1520600	0
BXY_1520700	29.61
BXY_1520800	9.58
BXY_1520900	10.49
BXY_1521000	24.77
BXY_1521100	75.05
BXY_1521200	10.83
BXY_1521300	2.49
BXY_1521400	219.57
BXY_1521500	1.16
BXY_1521600	15.48
BXY_1521700	4.66
BXY_1521800	5.38
BXY_1521900	0
BXY_1522000	5.52
BXY_1522100	50.62
BXY_1522200	10.88
BXY_1522300	2.86
BXY_1522400	73.62
BXY_1522500	30.2
BXY_1522600	2.78
BXY_1522700	38.57
BXY_1522800	23
BXY_1522900	293.92
BXY_1523000	245.17
BXY_1523100	52.59
BXY_1523200	62.62
BXY_1523300	3.63
BXY_1523400	22.91
BXY_1523500	67.46
BXY_1523600	1.35
BXY_1523700	33.41
BXY_1523800	42.92
BXY_1523900	5.66
BXY_1524000	82.22
BXY_1524100	58.51
BXY_1524200	298.08
BXY_1524300	260.05
BXY_1524400	0.35
BXY_1524500	85.82
BXY_1524600	27.29
BXY_1524700	63.02
BXY_1524800	46.14
BXY_1524900	26.83
BXY_1525000	0.68
BXY_1525100	0.36
BXY_1525200	0.32
BXY_1525300	1.27
BXY_1525400	0.64
BXY_1525500	0.16
BXY_1525600	30.24
BXY_1525700	0.38
BXY_1525800	6.37
BXY_1525900	0.77
BXY_1526000	7.88
BXY_1526100	5.15
BXY_1526200	98.62
BXY_1526300	111.35
BXY_1526400	19.27
BXY_1526500	1
BXY_1526600	37.78
BXY_1526700	320.43
BXY_1526800	178.39
BXY_1526900	1.25
BXY_1527000	3.04
BXY_1527100	0
BXY_1527200	46.99
BXY_1527300	741.69
BXY_1527400	66.1
BXY_1527500	50.62
BXY_1527600	74.47
BXY_1527700	119.53
BXY_1527800	344.53
BXY_1527900	6.22
BXY_1528000	4.07
BXY_1528100	44.19
BXY_1528200	2.72
BXY_1528300	2.87
BXY_1528400	26.77
BXY_1528500	4.64
BXY_1528600	1.32
BXY_1528700	1.28
BXY_1528800	4.28
BXY_1528900	0.61
BXY_1529000	42.52
BXY_1529100	35.37
BXY_1529200	47.88
BXY_1529300	1.86
BXY_1529400	33.11
BXY_1529500	4.21
BXY_1529600	0.6
BXY_1529700	27.52
BXY_1529800	16.46
BXY_1529900	13.3
BXY_1530000	9.38
BXY_1530100	2.78
BXY_1530200	0.43
BXY_1530300	1.37
BXY_1530400	0.46
BXY_1530500	0.3
BXY_1530600	0
BXY_1530700	6.18
BXY_1530800	0.44
BXY_1530900	3.46
BXY_1531000	44.93
BXY_1531100	8.02
BXY_1531200	2.43
BXY_1531300	76.84
BXY_1531400	136.66
BXY_1531500	2.26
BXY_1531600	9.56
BXY_1531700	138.35
BXY_1531800	0.65
BXY_1531900	95.63
BXY_1532000	131.3
BXY_1532100	94.74
BXY_1532200	77.4
BXY_1532300	121.97
BXY_1532400	19.11
BXY_1532500	16.14
BXY_1532600	0.08
BXY_1532700	7.46
BXY_1532800	3.32
BXY_1532900	21.71
BXY_1533000	65.63
BXY_1533100	2.72
BXY_1533200	180.37
BXY_1533300	35.57
BXY_1533400	41.84
BXY_1533500	32.42
BXY_1533600	22.56
BXY_1533700	28.62
BXY_1533800	73.06
BXY_1533900	0
BXY_1534000	0.31
BXY_1534100	10.53
BXY_1534200	246.2
BXY_1534300	16.62
BXY_1534400	10.32
BXY_1534500	14.32
BXY_1534600	0
BXY_1534700	0.16
BXY_1534800	62.24
BXY_1534900	10.86
BXY_1535000	18.57
BXY_1535100	23.23
BXY_1535200	0.06
BXY_1535300	0.41
BXY_1535400	3.07
BXY_1535500	23.13
BXY_1535600	5
BXY_1535700	55.08
BXY_1535800	11.73
BXY_1535900	49.87
BXY_1536000	0
BXY_1536100	0.28
BXY_1536200	0.64
BXY_1536300	0
BXY_1536400	7.5
BXY_1536500	292.56
BXY_1536600	29.89
BXY_1536700	4.5
BXY_1536800	4.03
BXY_1536900	55.18
BXY_1537000	2.96
BXY_1537100	209.41
BXY_1537200	0.77
BXY_1537300	8.94
BXY_1537400	39.6
BXY_1537500	182.59
BXY_1537600	10.37
BXY_1537700	3.84
BXY_1537800	5.35
BXY_1537900	20.9
BXY_1538000	2.58
BXY_1538100	56.49
BXY_1538200	135.89
BXY_1538300	7.51
BXY_1538400	40.3
BXY_1538500	4.82
BXY_1538600	61.33
BXY_1538700	40.96
BXY_1538800	48.8
BXY_1538900	0.24
BXY_1539000	17.76
BXY_1539100	3.61
BXY_1539200	11.72
BXY_1539300	0.94
BXY_1539400	10.44
BXY_1539500	65.28
BXY_1539600	45.83
BXY_1539700	8.4
BXY_1539800	1.45
BXY_1539900	5.87
BXY_1540000	9.97
BXY_1540100	0
BXY_1540200	0
BXY_1540300	0.1
BXY_1540400	0.55
BXY_1540500	2.79
BXY_1540600	21
BXY_1540700	0.32
BXY_1540800	0.22
BXY_1540900	0.26
BXY_1541000	1.3
BXY_1541100	2.04
BXY_1541200	0.07
BXY_1541300	0
BXY_1541400	0.05
BXY_1541500	0.2
BXY_1541600	0.38
BXY_1541700	0.05
BXY_1541800	19.54
BXY_1541900	35.26
BXY_1542000	145.16
BXY_1542100	0
BXY_1542200	546.23
BXY_1542300	13.57
BXY_1542400	29.64
BXY_1542500	0
BXY_1542600	1.38
BXY_1542700	37.37
BXY_1542800	11.6
BXY_1542900	36.85
BXY_1543000	11.75
BXY_1543100	172.21
BXY_1543200	3.32
BXY_1543300	20.43
BXY_1543400	15.09
BXY_1543500	30.51
BXY_1543600	26.04
BXY_1543700	88.35
BXY_1543800	12.25
BXY_1543900	44.63
BXY_1544000	63.94
BXY_1544100	2.06
BXY_1544200	53.19
BXY_1544300	152.49
BXY_1544400	0
BXY_1544500	59.03
BXY_1544600	0.18
BXY_1544700	27.96
BXY_1544800	1.68
BXY_1544900	3.75
BXY_1545000	75.64
BXY_1545100	25.68
BXY_1545200	63.86
BXY_1545300	8.68
BXY_1545400	58.34
BXY_1545500	44.89
BXY_1545600	3.25
BXY_1545700	61.76
BXY_1545800	128.65
BXY_1545900	9.39
BXY_1546000	86.58
BXY_1546100	0.96
BXY_1546200	9.94
BXY_1546300	41.62
BXY_1546400	35.04
BXY_1546500	3.12
BXY_1546600	0
BXY_1546700	2.96
BXY_1546800	1.84
BXY_1546900	8.8
BXY_1547000	917.66
BXY_1547100	12.99
BXY_1547200	4.85
BXY_1547300	0.36
BXY_1547400	1.98
BXY_1547500	98.23
BXY_1547600	55.23
BXY_1547700	0.05
BXY_1547800	3.22
BXY_1547900	0.36
BXY_1548000	0.46
BXY_1548100	0.09
BXY_1548200	2.07
BXY_1548300	14.71
BXY_1548400	1.69
BXY_1548500	0.05
BXY_1548600	3.62
BXY_1548700	30.08
BXY_1548800	34.69
BXY_1548900	18.42
BXY_1549000	8.36
BXY_1549100	20.69
BXY_1549200	6.88
BXY_1549300	65.5
BXY_1549400	6.02
BXY_1549500	38.06
BXY_1549600	4.59
BXY_1549700	0.74
BXY_1549800	8.13
BXY_1549900	8.03
BXY_1550000	46.65
BXY_1550100	0.18
BXY_1550200	16.92
BXY_1550300	7.69
BXY_1550400	11.6
BXY_1550500	56.02
BXY_1550600	12.83
BXY_1550700	105.91
BXY_1550800	0.35
BXY_1550900	95.39
BXY_1551000	0
BXY_1551100	15.98
BXY_1551200	1.99
BXY_1551300	13.11
BXY_1551400	11.63
BXY_1551500	28.64
BXY_1551600	0.74
BXY_1551700	1.52
BXY_1551800	304.44
BXY_1551900	300.3
BXY_1552000	13.76
BXY_1552100	7.42
BXY_1552200	0
BXY_1552300	47.67
BXY_1552400	1.99
BXY_1552500	45.81
BXY_1552600	46.26
BXY_1552700	69.61
BXY_1552800	0.35
BXY_1552900	138.87
BXY_1553000	9.52
BXY_1553100	3.29
BXY_1553200	0.71
BXY_1553300	13.4
BXY_1553400	0.4
BXY_1553500	3.32
BXY_1553600	0.65
BXY_1553700	13.73
BXY_1553800	0
BXY_1553900	1.4
BXY_1554000	1.68
BXY_1554100	10.5
BXY_1554200	8.23
BXY_1554300	21.21
BXY_1554400	0
BXY_1554500	26.4
BXY_1554600	0
BXY_1554700	0.1
BXY_1554800	0.14
BXY_1554900	0
BXY_1555000	1191.38
BXY_1555100	84.87
BXY_1555200	45.95
BXY_1555300	15.14
BXY_1555400	5.23
BXY_1555500	12.46
BXY_1555600	0
BXY_1555700	0
BXY_1555800	19.39
BXY_1555900	65.47
BXY_1556000	4.9
BXY_1556100	7.07
BXY_1556200	436.43
BXY_1556300	69.27
BXY_1556400	0.36
BXY_1556500	3.44
BXY_1556600	0.47
BXY_1556700	0.19
BXY_1556800	0.59
BXY_1556900	0.13
BXY_1557000	0.16
BXY_1557100	0
BXY_1557200	0
BXY_1557300	7.55
BXY_1557400	139.75
BXY_1557500	212.71
BXY_1557600	44.45
BXY_1557700	39.44
BXY_1557800	0.4
BXY_1557900	1.47
BXY_1558000	2.19
BXY_1558100	41.03
BXY_1558200	6.5
BXY_1558300	97.21
BXY_1558400	0.89
BXY_1558500	12.19
BXY_1558600	32.48
BXY_1558700	0.48
BXY_1558800	17.55
BXY_1558900	14.43
BXY_1559000	7.43
BXY_1559100	12.17
BXY_1559200	14.55
BXY_1559300	0.46
BXY_1559400	23.3
BXY_1559500	0.89
BXY_1559600	4.67
BXY_1559700	18.74
BXY_1559800	7.82
BXY_1559900	4.39
BXY_1560000	2.14
BXY_1560100	31.4
BXY_1560200	0.85
BXY_1560300	9.66
BXY_1560400	39.37
BXY_1560500	2.71
BXY_1560600	21.79
BXY_1560700	32.04
BXY_1560800	14.18
BXY_1560900	334.37
BXY_1561000	72.26
BXY_1561100	1533.61
BXY_1561200	4.86
BXY_1561300	22.83
BXY_1561400	17.09
BXY_1561500	0.77
BXY_1561600	16.18
BXY_1561700	34.81
BXY_1561800	995.41
BXY_1561900	35.52
BXY_1562000	40.04
BXY_1562100	3.03
BXY_1562200	20.26
BXY_1562300	5.16
BXY_1562400	1.44
BXY_1562500	52.56
BXY_1562600	2.39
BXY_1562700	0.31
BXY_1562800	22.62
BXY_1562900	27.3
BXY_1563000	1.5
BXY_1563100	52.65
BXY_1563200	13.47
BXY_1563300	32.35
BXY_1563400	9.11
BXY_1563500	33.68
BXY_1563600	68.75
BXY_1563700	8.48
BXY_1563800	70.88
BXY_1563900	1.11
BXY_1564000	0.05
BXY_1564100	1.8
BXY_1564200	0.69
BXY_1564300	8.56
BXY_1564400	0.15
BXY_1564500	3.79
BXY_1564600	3.48
BXY_1564700	28.61
BXY_1564800	44.27
BXY_1564900	7.47
BXY_1565000	4.49
BXY_1565100	2.34
BXY_1565200	3.1
BXY_1565300	0.09
BXY_1565400	1.58
BXY_1565500	154.38
BXY_1565600	1.65
BXY_1565700	935.64
BXY_1565800	1.27
BXY_1565900	1215.4
BXY_1566000	85.46
BXY_1566100	74.29
BXY_1566200	0
BXY_1566300	0.12
BXY_1566400	589.78
BXY_1566500	0.24
BXY_1566600	29.67
BXY_1566700	480.88
BXY_1566800	1047.89
BXY_1566900	61.47
BXY_1567000	41.15
BXY_1567100	0.09
BXY_1567200	0.08
BXY_1567300	0.22
BXY_1567400	1.92
BXY_1567500	0
BXY_1567600	6.62
BXY_1567700	9.7
BXY_1567800	35.61
BXY_1567900	24.67
BXY_1568000	10.07
BXY_1568100	7.77
BXY_1568200	0
BXY_1568300	20.83
BXY_1568400	0
BXY_1568500	2.31
BXY_1568600	45.08
BXY_1568700	15.89
BXY_1568800	0.1
BXY_1568900	4.01
BXY_1569000	19.75
BXY_1569100	21.58
BXY_1569200	0
BXY_1569300	0
BXY_1569400	0.55
BXY_1569500	29.42
BXY_1569600	13.23
BXY_1569700	0.36
BXY_1569800	0.25
BXY_1569900	10.8
BXY_1570000	97.71
BXY_1570100	5.62
BXY_1570200	238.74
BXY_1570300	15.85
BXY_1570400	39.6
BXY_1570500	48.3
BXY_1570600	607.1
BXY_1570700	442.29
BXY_1570800	0
BXY_1570900	0
BXY_1571000	0
BXY_1571100	0
BXY_1571200	0
BXY_1571300	0
BXY_1571400	0
BXY_1571500	0
BXY_1571600	0
BXY_1571700	0
BXY_1571800	0
BXY_1571900	0
BXY_1572000	0
BXY_1572100	0.14
BXY_1572200	20.84
BXY_1572300	99.57
BXY_1572400	161.27
BXY_1572500	8.19
BXY_1572600	9.27
BXY_1572700	23.78
BXY_1572800	23.16
BXY_1572900	5.31
BXY_1573000	0
BXY_1573100	32.47
BXY_1573200	15.97
BXY_1573300	10.2
BXY_1573400	80
BXY_1573500	1.92
BXY_1573600	18.15
BXY_1573700	0
BXY_1573800	0.7
BXY_1573900	96.45
BXY_1574000	6.88
BXY_1574100	24.25
BXY_1574200	7.37
BXY_1574300	0.71
BXY_1574400	35.93
BXY_1574500	0.37
BXY_1574600	46.64
BXY_1574700	3.95
BXY_1574800	0.21
BXY_1574900	2.22
BXY_1575000	6.95
BXY_1575100	0.15
BXY_1575200	4.04
BXY_1575300	12.11
BXY_1575400	22.61
BXY_1575500	61.67
BXY_1575600	0.17
BXY_1575700	29.72
BXY_1575800	59.56
BXY_1575900	221.15
BXY_1576000	4.61
BXY_1576100	130.38
BXY_1576200	30.31
BXY_1576300	21.57
BXY_1576400	44.49
BXY_1576500	167.11
BXY_1576600	1.48
BXY_1576700	1.43
BXY_1576800	59.6
BXY_1576900	1.85
BXY_1577000	7.84
BXY_1577100	1022.7
BXY_1577200	0.35
BXY_1577300	0.28
BXY_1577400	42.66
BXY_1577500	4.78
BXY_1577600	0.78
BXY_1577700	4650.34
BXY_1577800	203.5
BXY_1577900	37.41
BXY_1578000	3.66
BXY_1578100	0.42
BXY_1578200	0.59
BXY_1578300	1.43
BXY_1578400	3.36
BXY_1578500	0
BXY_1578600	0.48
BXY_1578700	0
BXY_1578800	0
BXY_1578900	0
BXY_1579000	0.11
BXY_1579100	8.91
BXY_1579200	0.06
BXY_1579300	1.77
BXY_1579400	1.92
BXY_1579500	544.42
BXY_1579600	5.49
BXY_1579700	43.1
BXY_1579800	0
BXY_1579900	51.69
BXY_1580000	8.4
BXY_1580100	20.66
BXY_1580200	0.69
BXY_1580300	0
BXY_1580400	0.91
BXY_1580500	11.79
BXY_1580600	12.18
BXY_1580700	10.06
BXY_1580800	39.15
BXY_1580900	0.03
BXY_1581000	1.33
BXY_1581100	12.26
BXY_1581200	27.04
BXY_1581300	0.04
BXY_1581400	2.31
BXY_1581500	6.89
BXY_1581600	9.58
BXY_1581700	60.97
BXY_1581800	9.4
BXY_1581900	7.52
BXY_1582000	3.46
BXY_1582100	5.21
BXY_1582200	0.39
BXY_1582300	30.28
BXY_1582400	0.72
BXY_1582500	0
BXY_1582600	0
BXY_1582700	18.61
BXY_1582800	13.85
BXY_1582900	22.28
BXY_1583000	1.85
BXY_1583100	2.56
BXY_1583200	1.37
BXY_1583300	0.41
BXY_1583400	0.83
BXY_1583500	1.13
BXY_1583600	0.48
BXY_1583700	1.08
BXY_1583800	0.46
BXY_1583900	5.36
BXY_1584000	0.44
BXY_1584100	2.86
BXY_1584200	37.92
BXY_1584300	26.86
BXY_1584400	0.55
BXY_1584500	44.94
BXY_1584600	20.88
BXY_1584700	2.41
BXY_1584800	13.57
BXY_1584900	83.08
BXY_1585000	0
BXY_1585100	213.01
BXY_1585200	0
BXY_1585300	0
BXY_1585400	141.38
BXY_1585500	20.19
BXY_1585600	0.3
BXY_1585700	1.11
BXY_1585800	8.06
BXY_1585900	9.32
BXY_1586000	2.87
BXY_1586100	0.96
BXY_1586200	1.52
BXY_1586300	2.09
BXY_1586400	4.77
BXY_1586500	0.21
BXY_1586600	0
BXY_1586700	1.61
BXY_1586800	0.52
BXY_1586900	0.22
BXY_1587000	8.58
BXY_1587100	0.2
BXY_1587200	0
BXY_1587300	0
BXY_1587400	0
BXY_1587500	0
BXY_1587600	0.07
BXY_1587700	0.14
BXY_1587800	0
BXY_1587900	96.05
BXY_1588000	1.07
BXY_1588100	0
BXY_1588200	0
BXY_1588300	0.83
BXY_1588400	9.35
BXY_1588500	0.61
BXY_1588600	0.8
BXY_1588700	10.64
BXY_1588800	0.61
BXY_1588900	75.09
BXY_1589000	50.62
BXY_1589100	10.98
BXY_1589200	3.35
BXY_1589300	55.83
BXY_1589400	13.87
BXY_1589500	22.57
BXY_1589600	4.15
BXY_1589700	0
BXY_1589800	22.21
BXY_1589900	6.45
BXY_1590000	5.78
BXY_1590100	103.35
BXY_1590200	74.77
BXY_1590300	162.22
BXY_1590400	63.98
BXY_1590500	2.36
BXY_1590600	205.65
BXY_1590700	55.5
BXY_1590800	29.18
BXY_1590900	14.82
BXY_1591000	50.42
BXY_1591100	116.24
BXY_1591200	0.41
BXY_1591300	4.15
BXY_1591400	6.2
BXY_1591500	127.39
BXY_1591600	3.34
BXY_1591700	45.64
BXY_1591800	75.79
BXY_1591900	5.55
BXY_1592000	8.06
BXY_1592100	9.94
BXY_1592200	0.67
BXY_1592300	40.98
BXY_1592400	0.1
BXY_1592500	19.78
BXY_1592600	14.41
BXY_1592700	2.26
BXY_1592800	1.08
BXY_1592900	2.78
BXY_1593000	33.6
BXY_1593100	23.99
BXY_1593200	227.12
BXY_1593300	57.48
BXY_1593400	1307.16
BXY_1593500	232.97
BXY_1593600	231.57
BXY_1593700	92.15
BXY_1593800	21.14
BXY_1593900	0.69
BXY_1594000	8.94
BXY_1594100	1394.2
BXY_1594200	2.23
BXY_1594300	1.85
BXY_1594400	35.33
BXY_1594500	5.25
BXY_1594600	15.31
BXY_1594700	34.1
BXY_1594800	3.51
BXY_1594900	21.47
BXY_1595000	109.41
BXY_1595100	31.16
BXY_1595200	68.13
BXY_1595300	23.69
BXY_1595400	34.64
BXY_1595500	37.85
BXY_1595600	13.25
BXY_1595700	3.77
BXY_1595800	11.67
BXY_1595900	37.22
BXY_1596000	31.72
BXY_1596100	0.5
BXY_1596200	122.5
BXY_1596300	38.65
BXY_1596400	10.79
BXY_1596500	0
BXY_1596600	184.05
BXY_1596700	52.56
BXY_1596800	42.16
BXY_1596900	13.03
BXY_1597000	74.28
BXY_1597100	34.36
BXY_1597200	72.46
BXY_1597300	35.9
BXY_1597400	34.27
BXY_1597500	31.65
BXY_1597600	12.39
BXY_1597700	32.27
BXY_1597800	698.5
BXY_1597900	55.89
BXY_1598000	37.99
BXY_1598100	0.49
BXY_1598200	0
BXY_1598300	12.46
BXY_1598400	50.01
BXY_1598500	47.81
BXY_1598600	6.12
BXY_1598700	25.32
BXY_1598800	24.96
BXY_1598900	25.83
BXY_1599000	342.87
BXY_1599100	3.2
BXY_1599200	48.94
BXY_1599300	54.73
BXY_1599400	25.19
BXY_1599500	346.51
BXY_1599600	3.11
BXY_1599700	85.24
BXY_1599800	3.46
BXY_1599900	4.93
BXY_1600000	91.71
BXY_1600100	198.53
BXY_1600200	18.48
BXY_1600300	35.03
BXY_1600400	20.55
BXY_1600500	41.76
BXY_1600600	73.54
BXY_1600700	93.03
BXY_1600800	34.92
BXY_1600900	4.35
BXY_1601000	276.01
BXY_1601100	6.11
BXY_1601200	11.34
BXY_1601300	2.8
BXY_1601400	6.52
BXY_1601500	56.39
BXY_1601600	26.49
BXY_1601700	89.7
BXY_1601800	125.03
BXY_1601900	65.9
BXY_1602000	7.26
BXY_1602100	0
BXY_1602200	49.42
BXY_1602300	24.6
BXY_1602400	11.1
BXY_1602500	88.09
BXY_1602600	29.06
BXY_1602700	15.63
BXY_1602800	11.23
BXY_1602900	0
BXY_1603000	52.33
BXY_1603100	77.43
BXY_1603200	10.13
BXY_1603300	28.49
BXY_1603400	6.54
BXY_1603500	11.53
BXY_1603600	202.75
BXY_1603700	14.25
BXY_1603800	37.06
BXY_1603900	2.64
BXY_1604000	187.49
BXY_1604100	82.24
BXY_1604200	415.82
BXY_1604300	6.39
BXY_1604400	87.86
BXY_1604500	68.07
BXY_1604600	32.48
BXY_1604700	49.78
BXY_1604800	4.71
BXY_1604900	215.75
BXY_1605000	45.23
BXY_1605100	721.96
BXY_1605200	5.29
BXY_1605300	83.75
BXY_1605400	54.72
BXY_1605500	195.89
BXY_1605600	2.14
BXY_1605700	16.58
BXY_1605800	822.3
BXY_1605900	84.25
BXY_1606000	22.83
BXY_1606100	42.39
BXY_1606200	92.76
BXY_1606300	62.63
BXY_1606400	70.22
BXY_1606500	11.35
BXY_1606600	33.53
BXY_1606700	18.85
BXY_1606800	49.56
BXY_1606900	124.16
BXY_1607000	116.96
BXY_1607100	45.07
BXY_1607200	41.97
BXY_1607300	62.7
BXY_1607400	0.6
BXY_1607500	1.02
BXY_1607600	0.58
BXY_1607700	104.05
BXY_1607800	4.03
BXY_1607900	3.22
BXY_1608000	4.29
BXY_1608100	7.33
BXY_1608200	1.38
BXY_1608300	1.03
BXY_1608400	7.57
BXY_1608500	31.39
BXY_1608600	205.26
BXY_1608700	51.25
BXY_1608800	30.42
BXY_1608900	48.11
BXY_1609000	2.34
BXY_1609100	220.67
BXY_1609200	34.7
BXY_1609300	27.32
BXY_1609400	20.83
BXY_1609500	9.1
BXY_1609600	51.48
BXY_1609700	232.81
BXY_1609800	68.64
BXY_1609900	39.31
BXY_1610000	7.31
BXY_1610100	11.77
BXY_1610200	5.57
BXY_1610300	49.96
BXY_1610400	32.16
BXY_1610500	5.39
BXY_1610600	1.53
BXY_1610700	12.23
BXY_1610800	1.45
BXY_1610900	11.67
BXY_1611000	595.71
BXY_1611100	65.16
BXY_1611200	21.49
BXY_1611300	32.24
BXY_1611400	42.01
BXY_1611500	53.42
BXY_1611600	5.83
BXY_1611700	22.11
BXY_1611800	3.59
BXY_1611900	116.24
BXY_1612000	159.31
BXY_1612100	11.53
BXY_1612200	15.86
BXY_1612300	66.26
BXY_1612400	0.77
BXY_1612500	16.1
BXY_1612600	47.69
BXY_1612700	32.57
BXY_1612800	35.46
BXY_1612900	78.37
BXY_1613000	6.07
BXY_1613100	16.94
BXY_1613200	12.78
BXY_1613300	273.34
BXY_1613400	19.53
BXY_1613500	7.88
BXY_1613600	80.34
BXY_1613700	32.53
BXY_1613800	27.38
BXY_1613900	38.32
BXY_1614000	77.27
BXY_1614100	58.23
BXY_1614200	96.15
BXY_1614300	0.91
BXY_1614400	43.78
